CURVE,X,Y
169,246,52.3
169,248,52.7
169,249,52.8
169,250,53
169,251,53.1
169,252,53.3
169,253,53.4
169,255,53.8
169,256,53.9
169,257,54.1
169,258,54.2
169,259,54.4
169,260,54.5
169,262,54.9
169,263,55
169,264,55.2
169,265,55.3
169,266,55.5
169,267,55.6
169,269,56
169,270,56.1
169,271,56.3
169,272,56.4
169,273,56.6
169,274,56.7
169,276,57.1
169,277,57.2
169,278,57.4
169,279,57.5
169,280,57.7
169,281,57.8
169,282,58
169,283,58.1
169,285,58.5
169,286,58.6
169,287,58.8
169,288,58.9
169,289,59.1
169,290,59.2
169,291,59.4
169,292,59.5
169,294,59.9
169,295,60
169,296,60.2
169,297,60.3
169,298,60.5
169,299,60.6
16,0,1
23,0,1
23,5,1
23,6,0
323,0,9.3
323,1,9.3
323,2,9.9
323,4,10.9
323,6,11.7
323,7,12
323,8,12.4
323,14,14.2
323,15,14.4
323,18,15.3
323,19,15.5
323,20,15.8
323,21,16
323,22,16.3
323,23,16.5
323,24,16.8
323,26,17.2
323,27,17.5
323,29,17.9
323,30,18.2
323,32,18.6
323,33,18.9
323,37,19.7
323,38,20
323,45,21.4
323,46,21.7
323,68,26.1
323,69,26.2
323,78,28
323,79,28.1
323,85,29.3
323,86,29.4
323,91,30.4
323,92,30.5
323,97,31.5
323,98,31.6
323,102,32.4
323,103,32.5
323,107,33.3
323,108,33.4
323,111,34
323,112,34.1
323,115,34.7
323,116,34.8
323,119,35.4
323,120,35.5
323,123,36.1
323,124,36.2
323,127,36.8
323,128,36.9
323,131,37.5
323,132,37.6
323,134,38
323,135,38.1
323,138,38.7
323,139,38.8
323,141,39.2
323,142,39.3
323,144,39.7
323,145,39.8
323,148,40.4
323,149,40.5
323,151,40.9
323,152,41
323,154,41.4
323,155,41.5
323,157,41.9
323,158,42
323,160,42.4
323,161,42.5
323,163,42.9
323,164,43
323,166,43.4
323,167,43.5
323,169,43.9
323,170,44
323,172,44.4
323,173,44.5
323,175,44.9
323,176,45
323,178,45.4
323,179,45.5
323,181,45.9
323,182,46
323,184,46.4
323,185,46.5
323,186,46.7
323,187,46.8
323,189,47.2
323,190,47.3
323,192,47.7
323,193,47.8
323,195,48.2
323,196,48.3
323,197,48.5
323,198,48.6
323,200,49
323,201,49.1
323,203,49.5
323,204,49.6
323,205,49.8
323,206,49.9
323,208,50.3
323,209,50.4
323,211,50.8
323,212,50.9
323,213,51.1
323,214,51.2
323,216,51.6
323,217,51.7
323,218,51.9
323,219,52
323,221,52.4
323,222,52.5
323,223,52.7
323,224,52.8
323,226,53.2
323,227,53.3
323,228,53.5
323,229,53.6
323,231,54
323,232,54.1
323,233,54.3
323,234,54.4
323,236,54.8
323,237,54.9
323,238,55.1
323,239,55.2
323,240,55.4
323,241,55.5
323,243,55.9
323,244,56
323,245,56.2
323,246,56.3
323,248,56.7
323,249,56.8
323,250,57
323,251,57.1
323,252,57.3
323,253,57.4
323,255,57.8
323,256,57.9
323,257,58.1
323,258,58.2
323,259,58.4
323,260,58.5
323,262,58.9
323,263,59
323,264,59.2
323,265,59.3
323,266,59.5
323,267,59.6
323,269,60
323,270,60.1
323,271,60.3
323,272,60.4
323,273,60.6
323,274,60.7
323,276,61.1
323,277,61.2
323,278,61.4
323,279,61.5
323,280,61.7
323,281,61.8
323,282,62
323,283,62.1
323,285,62.5
323,286,62.6
323,287,62.8
323,288,62.9
323,289,63.1
323,290,63.2
323,291,63.4
323,292,63.5
323,294,63.9
323,295,64
323,296,64.2
323,297,64.3
323,298,64.5
323,299,64.6
517,0,7.3
517,1,7.3
517,2,7.9
517,4,8.9
517,6,9.7
517,7,10
517,8,10.4
517,14,12.2
517,15,12.4
517,18,13.3
517,19,13.5
517,20,13.8
517,21,14
517,22,14.3
517,23,14.5
517,24,14.8
517,26,15.2
517,27,15.5
517,29,15.9
517,30,16.2
517,32,16.6
517,33,16.9
517,37,17.7
517,38,18
517,45,19.4
517,46,19.7
517,68,24.1
517,69,24.2
517,78,26
517,79,26.1
517,85,27.3
517,86,27.4
517,91,28.4
517,92,28.5
517,97,29.5
517,98,29.6
517,102,30.4
517,103,30.5
517,107,31.3
517,108,31.4
517,111,32
517,112,32.1
517,115,32.7
517,116,32.8
517,119,33.4
517,120,33.5
517,123,34.1
517,124,34.2
517,127,34.8
517,128,34.9
517,131,35.5
517,132,35.6
517,134,36
517,135,36.1
517,138,36.7
517,139,36.8
517,141,37.2
517,142,37.3
517,144,37.7
517,145,37.8
517,148,38.4
517,149,38.5
517,151,38.9
517,152,39
517,154,39.4
517,155,39.5
517,157,39.9
517,158,40
517,160,40.4
517,161,40.5
517,163,40.9
517,164,41
517,166,41.4
517,167,41.5
517,169,41.9
517,170,42
517,172,42.4
517,173,42.5
517,175,42.9
517,176,43
517,178,43.4
517,179,43.5
517,181,43.9
517,182,44
517,184,44.4
517,185,44.5
517,186,44.7
517,187,44.8
517,189,45.2
517,190,45.3
517,192,45.7
517,193,45.8
517,195,46.2
517,196,46.3
517,197,46.5
517,198,46.6
517,200,47
517,201,47.1
517,203,47.5
517,204,47.6
517,205,47.8
517,206,47.9
517,208,48.3
517,209,48.4
517,211,48.8
517,212,48.9
517,213,49.1
517,214,49.2
517,216,49.6
517,217,49.7
517,218,49.9
517,219,50
517,221,50.4
517,222,50.5
517,223,50.7
517,224,50.8
517,226,51.2
517,227,51.3
517,228,51.5
517,229,51.6
517,231,52
517,232,52.1
517,233,52.3
517,234,52.4
517,236,52.8
517,237,52.9
517,238,53.1
517,239,53.2
517,240,53.4
517,241,53.5
517,243,53.9
517,244,54
517,245,54.2
517,246,54.3
517,248,54.7
517,249,54.8
517,250,55
517,251,55.1
517,252,55.3
517,253,55.4
517,255,55.8
517,256,55.9
517,257,56.1
517,258,56.2
517,259,56.4
517,260,56.5
517,262,56.9
517,263,57
517,264,57.2
517,265,57.3
517,266,57.5
517,267,57.6
517,269,58
517,270,58.1
517,271,58.3
517,272,58.4
517,273,58.6
517,274,58.7
517,276,59.1
517,277,59.2
517,278,59.4
517,279,59.5
517,280,59.7
517,281,59.8
517,282,60
517,283,60.1
517,285,60.5
517,286,60.6
517,287,60.8
517,288,60.9
517,289,61.1
517,290,61.2
517,291,61.4
517,292,61.5
517,294,61.9
517,295,62
517,296,62.2
517,297,62.3
517,298,62.5
517,299,62.6
517,300,62.8
570,0,7.3
570,1,7.3
570,2,7.9
570,4,8.9
570,6,9.7
570,7,10
570,8,10.4
570,14,12.2
570,15,12.4
570,18,13.3
570,19,13.5
570,20,13.8
570,21,14
570,22,14.3
570,23,14.5
570,24,14.8
570,26,15.2
570,27,15.5
570,29,15.9
570,30,16.2
570,32,16.6
570,33,16.9
570,37,17.7
570,38,18
570,45,19.4
570,46,19.7
570,68,24.1
570,69,24.2
570,78,26
570,79,26.1
570,85,27.3
570,86,27.4
570,91,28.4
570,92,28.5
570,97,29.5
570,98,29.6
570,102,30.4
570,103,30.5
570,107,31.3
570,108,31.4
570,111,32
570,112,32.1
570,115,32.7
570,116,32.8
570,119,33.4
570,120,33.5
570,123,34.1
570,124,34.2
570,127,34.8
570,128,34.9
570,131,35.5
570,132,35.6
570,134,36
570,135,36.1
570,138,36.7
570,139,36.8
570,141,37.2
570,142,37.3
570,144,37.7
570,145,37.8
570,148,38.4
570,149,38.5
570,151,38.9
570,152,39
570,154,39.4
570,155,39.5
570,157,39.9
570,158,40
570,160,40.4
570,161,40.5
570,163,40.9
570,164,41
570,166,41.4
570,167,41.5
570,169,41.9
570,170,42
570,172,42.4
570,173,42.5
570,175,42.9
570,176,43
570,178,43.4
570,179,43.5
570,181,43.9
570,182,44
570,184,44.4
570,185,44.5
570,186,44.7
570,187,44.8
570,189,45.2
570,190,45.3
570,192,45.7
570,193,45.8
570,195,46.2
570,196,46.3
570,197,46.5
570,198,46.6
570,200,47
570,201,47.1
570,203,47.5
570,204,47.6
570,205,47.8
570,206,47.9
570,208,48.3
570,209,48.4
570,211,48.8
570,212,48.9
570,213,49.1
570,214,49.2
570,216,49.6
570,217,49.7
570,218,49.9
570,219,50
570,221,50.4
570,222,50.5
570,223,50.7
570,224,50.8
570,226,51.2
570,227,51.3
570,228,51.5
570,229,51.6
570,231,52
570,232,52.1
570,233,52.3
570,234,52.4
570,236,52.8
570,237,52.9
570,238,53.1
570,239,53.2
570,240,53.4
570,241,53.5
570,243,53.9
570,244,54
570,245,54.2
570,246,54.3
570,248,54.7
570,249,54.8
570,250,55
570,251,55.1
570,252,55.3
570,253,55.4
570,255,55.8
570,256,55.9
570,257,56.1
570,258,56.2
570,259,56.4
570,260,56.5
570,262,56.9
570,263,57
570,264,57.2
570,265,57.3
570,266,57.5
570,267,57.6
570,269,58
570,270,58.1
570,271,58.3
570,272,58.4
570,273,58.6
570,274,58.7
570,276,59.1
570,277,59.2
570,278,59.4
570,279,59.5
570,280,59.7
570,281,59.8
570,282,60
570,283,60.1
570,285,60.5
570,286,60.6
570,287,60.8
570,288,60.9
570,289,61.1
570,290,61.2
570,291,61.4
570,292,61.5
570,294,61.9
570,295,62
570,296,62.2
570,297,62.3
570,298,62.5
570,299,62.6
570,300,62.8
500,0,7.3
500,1,7.3
500,2,7.9
500,4,8.9
500,6,9.7
500,7,10
500,8,10.4
500,14,12.2
500,15,12.4
500,18,13.3
500,19,13.5
500,20,13.8
500,21,14
500,22,14.3
500,23,14.5
500,24,14.8
500,26,15.2
500,27,15.5
500,29,15.9
500,30,16.2
500,32,16.6
500,33,16.9
500,37,17.7
500,38,18
500,45,19.4
500,46,19.7
500,68,24.1
500,69,24.2
500,78,26
500,79,26.1
500,85,27.3
500,86,27.4
500,91,28.4
500,92,28.5
500,97,29.5
500,98,29.6
500,102,30.4
500,103,30.5
500,107,31.3
500,108,31.4
500,111,32
500,112,32.1
500,115,32.7
500,116,32.8
500,119,33.4
500,120,33.5
500,123,34.1
500,124,34.2
500,127,34.8
500,128,34.9
500,131,35.5
500,132,35.6
500,134,36
500,135,36.1
500,138,36.7
500,139,36.8
500,141,37.2
500,142,37.3
500,144,37.7
500,145,37.8
500,148,38.4
500,149,38.5
500,151,38.9
500,152,39
500,154,39.4
500,155,39.5
500,157,39.9
500,158,40
500,160,40.4
500,161,40.5
500,163,40.9
500,164,41
500,166,41.4
500,167,41.5
500,169,41.9
500,170,42
500,172,42.4
500,173,42.5
500,175,42.9
500,176,43
500,178,43.4
500,179,43.5
500,181,43.9
500,182,44
500,184,44.4
500,185,44.5
500,186,44.7
500,187,44.8
500,189,45.2
500,190,45.3
500,192,45.7
500,193,45.8
500,195,46.2
500,196,46.3
500,197,46.5
500,198,46.6
500,200,47
500,201,47.1
500,203,47.5
500,204,47.6
500,205,47.8
500,206,47.9
500,208,48.3
500,209,48.4
500,211,48.8
500,212,48.9
500,213,49.1
500,214,49.2
500,216,49.6
500,217,49.7
500,218,49.9
500,219,50
500,221,50.4
500,222,50.5
500,223,50.7
500,224,50.8
500,226,51.2
500,227,51.3
500,228,51.5
500,229,51.6
500,231,52
500,232,52.1
500,233,52.3
500,234,52.4
500,236,52.8
500,237,52.9
500,238,53.1
500,239,53.2
500,240,53.4
500,241,53.5
500,243,53.9
500,244,54
500,245,54.2
500,246,54.3
500,248,54.7
500,249,54.8
500,250,55
500,251,55.1
500,252,55.3
500,253,55.4
500,255,55.8
500,256,55.9
500,257,56.1
500,258,56.2
500,259,56.4
500,260,56.5
500,262,56.9
500,263,57
500,264,57.2
500,265,57.3
500,266,57.5
500,267,57.6
500,269,58
500,270,58.1
500,271,58.3
500,272,58.4
500,273,58.6
500,274,58.7
500,276,59.1
500,277,59.2
500,278,59.4
500,279,59.5
500,280,59.7
500,281,59.8
500,282,60
500,283,60.1
500,285,60.5
500,286,60.6
500,287,60.8
500,288,60.9
500,289,61.1
500,290,61.2
500,291,61.4
500,292,61.5
500,294,61.9
500,295,62
500,296,62.2
500,297,62.3
500,298,62.5
500,299,62.6
95,0,7.3
95,1,7.3
95,3,8.4
95,4,8.9
95,6,9.7
95,7,10
95,8,10.4
95,14,12.2
95,15,12.4
95,18,13.3
95,19,13.5
95,20,13.8
95,21,14
95,22,14.3
95,23,14.5
95,24,14.8
95,26,15.2
95,27,15.5
95,29,15.9
95,30,16.2
95,32,16.6
95,33,16.9
95,37,17.7
95,38,18
95,45,19.4
95,46,19.7
95,68,24.1
95,69,24.2
95,78,26
95,79,26.1
95,85,27.3
95,86,27.4
95,91,28.4
95,92,28.5
95,97,29.5
95,98,29.6
95,102,30.4
95,103,30.5
95,107,31.3
95,108,31.4
95,111,32
95,112,32.1
95,115,32.7
95,116,32.8
95,119,33.4
95,120,33.5
95,123,34.1
95,124,34.2
95,127,34.8
95,128,34.9
95,131,35.5
95,132,35.6
95,134,36
95,135,36.1
95,138,36.7
95,139,36.8
95,141,37.2
95,142,37.3
95,144,37.7
95,145,37.8
95,148,38.4
95,149,38.5
95,151,38.9
95,152,39
95,154,39.4
95,155,39.5
95,157,39.9
95,158,40
95,160,40.4
95,161,40.5
95,163,40.9
95,164,41
95,166,41.4
95,167,41.5
95,169,41.9
95,170,42
95,172,42.4
95,173,42.5
95,175,42.9
95,176,43
95,178,43.4
95,179,43.5
95,181,43.9
95,182,44
95,184,44.4
95,185,44.5
95,186,44.7
95,187,44.8
95,189,45.2
95,190,45.3
95,192,45.7
95,193,45.8
95,195,46.2
95,196,46.3
95,197,46.5
95,198,46.6
95,200,47
95,201,47.1
95,203,47.5
95,204,47.6
95,205,47.8
95,206,47.9
95,208,48.3
95,209,48.4
95,211,48.8
95,212,48.9
95,213,49.1
95,214,49.2
95,216,49.6
95,217,49.7
95,218,49.9
95,219,50
95,221,50.4
95,222,50.5
95,223,50.7
95,224,50.8
95,226,51.2
95,227,51.3
95,228,51.5
95,229,51.6
95,231,52
95,232,52.1
95,233,52.3
95,234,52.4
95,236,52.8
95,237,52.9
95,238,53.1
95,239,53.2
95,240,53.4
95,241,53.5
95,243,53.9
95,244,54
95,245,54.2
95,246,54.3
95,248,54.7
95,249,54.8
95,250,55
95,251,55.1
95,252,55.3
95,253,55.4
95,255,55.8
95,256,55.9
95,257,56.1
95,258,56.2
95,259,56.4
95,260,56.5
95,262,56.9
95,263,57
95,264,57.2
95,265,57.3
95,266,57.5
95,267,57.6
95,269,58
95,270,58.1
95,271,58.3
95,272,58.4
95,273,58.6
95,274,58.7
95,276,59.1
95,277,59.2
95,278,59.4
95,279,59.5
95,280,59.7
95,281,59.8
95,282,60
95,283,60.1
95,285,60.5
95,286,60.6
95,287,60.8
95,288,60.9
95,289,61.1
95,290,61.2
95,291,61.4
95,292,61.5
95,294,61.9
95,295,62
95,296,62.2
95,297,62.3
95,298,62.5
95,299,62.6
401,0,9.3
401,1,9.3
401,2,9.9
401,4,10.9
401,6,11.7
401,7,12
401,8,12.4
401,14,14.2
401,15,14.4
401,18,15.3
401,19,15.5
401,20,15.8
401,21,16
401,22,16.3
401,23,16.5
401,24,16.8
401,26,17.2
401,27,17.5
401,29,17.9
401,30,18.2
401,32,18.6
401,33,18.9
401,37,19.7
401,38,20
401,45,21.4
401,46,21.7
401,68,26.1
401,69,26.2
401,78,28
401,79,28.1
401,85,29.3
401,86,29.4
401,91,30.4
401,92,30.5
401,97,31.5
401,98,31.6
401,102,32.4
401,103,32.5
401,107,33.3
401,108,33.4
401,111,34
401,112,34.1
401,115,34.7
401,116,34.8
401,119,35.4
401,120,35.5
401,123,36.1
401,124,36.2
401,127,36.8
401,128,36.9
401,131,37.5
401,132,37.6
401,134,38
401,135,38.1
401,138,38.7
401,139,38.8
401,141,39.2
401,142,39.3
401,144,39.7
401,145,39.8
401,148,40.4
401,149,40.5
401,151,40.9
401,152,41
401,154,41.4
401,155,41.5
401,157,41.9
401,158,42
401,160,42.4
401,161,42.5
401,163,42.9
401,164,43
401,166,43.4
401,167,43.5
401,169,43.9
401,170,44
401,172,44.4
401,173,44.5
401,175,44.9
401,176,45
401,178,45.4
401,179,45.5
401,181,45.9
401,182,46
401,184,46.4
401,185,46.5
401,186,46.7
401,187,46.8
401,189,47.2
401,190,47.3
401,192,47.7
401,193,47.8
401,195,48.2
401,196,48.3
401,197,48.5
401,198,48.6
401,200,49
401,201,49.1
401,203,49.5
401,204,49.6
401,205,49.8
401,206,49.9
401,208,50.3
401,209,50.4
401,211,50.8
401,212,50.9
401,213,51.1
401,214,51.2
401,216,51.6
401,217,51.7
401,218,51.9
401,219,52
401,221,52.4
401,222,52.5
401,223,52.7
401,224,52.8
401,226,53.2
401,227,53.3
401,228,53.5
401,229,53.6
401,231,54
401,232,54.1
401,233,54.3
401,234,54.4
401,236,54.8
401,237,54.9
401,238,55.1
401,239,55.2
401,240,55.4
401,241,55.5
401,243,55.9
401,244,56
401,245,56.2
401,246,56.3
401,248,56.7
401,249,56.8
401,250,57
401,251,57.1
401,252,57.3
401,253,57.4
401,255,57.8
401,256,57.9
401,257,58.1
401,258,58.2
401,259,58.4
401,260,58.5
401,262,58.9
401,263,59
401,264,59.2
401,265,59.3
401,266,59.5
401,267,59.6
401,269,60
401,270,60.1
401,271,60.3
401,272,60.4
401,273,60.6
401,274,60.7
401,276,61.1
401,277,61.2
401,278,61.4
401,279,61.5
401,280,61.7
401,281,61.8
401,282,62
401,283,62.1
401,285,62.5
401,286,62.6
401,287,62.8
401,288,62.9
401,289,63.1
401,290,63.2
401,291,63.4
401,292,63.5
401,294,63.9
401,295,64
401,296,64.2
401,297,64.3
401,298,64.5
401,299,64.6
401,300,64.8
73,9,0
73,10,1
73,11,0
397,0,9.3
397,1,9.3
397,2,9.9
397,4,10.9
397,6,11.7
397,7,12
397,8,12.4
397,14,14.2
397,15,14.4
397,18,15.3
397,19,15.5
397,20,15.8
397,21,16
397,22,16.3
397,23,16.5
397,24,16.8
397,26,17.2
397,27,17.5
397,29,17.9
397,30,18.2
397,32,18.6
397,33,18.9
397,37,19.7
397,38,20
397,45,21.4
397,46,21.7
397,68,26.1
397,69,26.2
397,78,28
397,79,28.1
397,85,29.3
397,86,29.4
397,91,30.4
397,92,30.5
397,97,31.5
397,98,31.6
397,102,32.4
397,103,32.5
397,107,33.3
397,108,33.4
397,111,34
397,112,34.1
397,115,34.7
397,116,34.8
397,119,35.4
397,120,35.5
397,123,36.1
397,124,36.2
397,127,36.8
397,128,36.9
397,131,37.5
397,132,37.6
397,134,38
397,135,38.1
397,138,38.7
397,139,38.8
397,141,39.2
397,142,39.3
397,144,39.7
397,145,39.8
397,148,40.4
397,149,40.5
397,151,40.9
397,152,41
397,154,41.4
397,155,41.5
397,157,41.9
397,158,42
397,160,42.4
397,161,42.5
397,163,42.9
397,164,43
397,166,43.4
397,167,43.5
397,169,43.9
397,170,44
397,172,44.4
397,173,44.5
397,175,44.9
397,176,45
397,178,45.4
397,179,45.5
397,181,45.9
397,182,46
397,184,46.4
397,185,46.5
397,186,46.7
397,187,46.8
397,189,47.2
397,190,47.3
397,192,47.7
397,193,47.8
397,195,48.2
397,196,48.3
397,197,48.5
397,198,48.6
397,200,49
397,201,49.1
397,203,49.5
397,204,49.6
397,205,49.8
397,206,49.9
397,208,50.3
397,209,50.4
397,211,50.8
397,212,50.9
397,213,51.1
397,214,51.2
397,216,51.6
397,217,51.7
397,218,51.9
397,219,52
397,221,52.4
397,222,52.5
397,223,52.7
397,224,52.8
397,226,53.2
397,227,53.3
397,228,53.5
397,229,53.6
397,231,54
397,232,54.1
397,233,54.3
397,234,54.4
397,236,54.8
397,237,54.9
397,238,55.1
397,239,55.2
397,240,55.4
397,241,55.5
397,243,55.9
397,244,56
397,245,56.2
397,246,56.3
397,248,56.7
397,249,56.8
397,250,57
397,251,57.1
397,252,57.3
397,253,57.4
397,255,57.8
397,256,57.9
397,257,58.1
397,258,58.2
397,259,58.4
397,260,58.5
397,262,58.9
397,263,59
397,264,59.2
397,265,59.3
397,266,59.5
397,267,59.6
397,269,60
397,270,60.1
397,271,60.3
397,272,60.4
397,273,60.6
397,274,60.7
397,276,61.1
397,277,61.2
397,278,61.4
397,279,61.5
397,280,61.7
397,281,61.8
397,282,62
397,283,62.1
397,285,62.5
397,286,62.6
397,287,62.8
397,288,62.9
397,289,63.1
397,290,63.2
397,291,63.4
397,292,63.5
397,294,63.9
397,295,64
397,296,64.2
397,297,64.3
397,298,64.5
397,299,64.6
122,0,9.3
122,1,9.3
122,2,9.9
122,4,10.9
122,6,11.7
122,7,12
122,8,12.4
122,14,14.2
122,15,14.4
122,18,15.3
122,19,15.5
122,20,15.8
122,21,16
122,22,16.3
122,23,16.5
122,24,16.8
122,26,17.2
122,27,17.5
122,29,17.9
122,30,18.2
122,32,18.6
122,33,18.9
122,37,19.7
122,38,20
122,45,21.4
122,46,21.7
122,68,26.1
122,69,26.2
122,78,28
122,79,28.1
122,85,29.3
122,86,29.4
122,91,30.4
122,92,30.5
122,97,31.5
122,98,31.6
122,102,32.4
122,103,32.5
122,107,33.3
122,108,33.4
122,111,34
122,112,34.1
122,115,34.7
122,116,34.8
122,119,35.4
122,120,35.5
122,123,36.1
122,124,36.2
122,127,36.8
122,128,36.9
122,131,37.5
122,132,37.6
122,134,38
122,135,38.1
122,138,38.7
122,139,38.8
122,141,39.2
122,142,39.3
122,144,39.7
122,145,39.8
122,148,40.4
122,149,40.5
122,151,40.9
122,152,41
122,154,41.4
122,155,41.5
122,157,41.9
122,158,42
122,160,42.4
122,161,42.5
122,163,42.9
122,164,43
122,166,43.4
122,167,43.5
122,169,43.9
122,170,44
122,172,44.4
122,173,44.5
122,175,44.9
122,176,45
122,178,45.4
122,179,45.5
122,181,45.9
122,182,46
122,184,46.4
122,185,46.5
122,186,46.7
122,187,46.8
122,189,47.2
122,190,47.3
122,192,47.7
122,193,47.8
122,195,48.2
122,196,48.3
122,197,48.5
122,198,48.6
122,200,49
122,201,49.1
122,203,49.5
122,204,49.6
122,205,49.8
122,206,49.9
122,208,50.3
122,209,50.4
122,211,50.8
122,212,50.9
122,213,51.1
122,214,51.2
122,216,51.6
122,217,51.7
122,218,51.9
122,219,52
122,221,52.4
122,222,52.5
122,223,52.7
122,224,52.8
122,226,53.2
122,227,53.3
122,228,53.5
122,229,53.6
122,231,54
122,232,54.1
122,233,54.3
122,234,54.4
122,236,54.8
122,237,54.9
122,238,55.1
122,239,55.2
122,240,55.4
122,241,55.5
122,243,55.9
122,244,56
122,245,56.2
122,246,56.3
122,248,56.7
122,249,56.8
122,250,57
122,251,57.1
122,252,57.3
122,253,57.4
122,255,57.8
122,256,57.9
122,257,58.1
122,258,58.2
122,259,58.4
122,260,58.5
122,262,58.9
122,263,59
122,264,59.2
122,265,59.3
122,266,59.5
122,267,59.6
122,269,60
122,270,60.1
122,271,60.3
122,272,60.4
122,273,60.6
122,274,60.7
122,276,61.1
122,277,61.2
122,278,61.4
122,279,61.5
122,280,61.7
122,281,61.8
122,282,62
122,283,62.1
122,285,62.5
122,286,62.6
122,287,62.8
122,288,62.9
122,289,63.1
122,290,63.2
122,291,63.4
122,292,63.5
122,294,63.9
122,295,64
122,296,64.2
122,297,64.3
122,298,64.5
122,299,64.6
594,0,9.3
594,1,9.3
594,2,9.9
594,4,10.9
594,6,11.7
594,7,12
594,8,12.4
594,14,14.2
594,15,14.4
594,18,15.3
594,19,15.5
594,20,15.8
594,21,16
594,22,16.3
594,23,16.5
594,24,16.8
594,26,17.2
594,27,17.5
594,29,17.9
594,30,18.2
594,32,18.6
594,33,18.9
594,37,19.7
594,38,20
594,45,21.4
594,46,21.7
594,68,26.1
594,69,26.2
594,78,28
594,79,28.1
594,85,29.3
594,86,29.4
594,91,30.4
594,92,30.5
594,97,31.5
594,98,31.6
594,102,32.4
594,103,32.5
594,107,33.3
594,108,33.4
594,111,34
594,112,34.1
594,115,34.7
594,116,34.8
594,119,35.4
594,120,35.5
594,123,36.1
594,124,36.2
594,127,36.8
594,128,36.9
594,131,37.5
594,132,37.6
594,134,38
594,135,38.1
594,138,38.7
594,139,38.8
594,141,39.2
594,142,39.3
594,144,39.7
594,145,39.8
594,148,40.4
594,149,40.5
594,151,40.9
594,152,41
594,154,41.4
594,155,41.5
594,157,41.9
594,158,42
594,160,42.4
594,161,42.5
594,163,42.9
594,164,43
594,166,43.4
594,167,43.5
594,169,43.9
594,170,44
594,172,44.4
594,173,44.5
594,175,44.9
594,176,45
594,178,45.4
594,179,45.5
594,181,45.9
594,182,46
594,184,46.4
594,185,46.5
594,186,46.7
594,187,46.8
594,189,47.2
594,190,47.3
594,192,47.7
594,193,47.8
594,195,48.2
594,196,48.3
594,197,48.5
594,198,48.6
594,200,49
594,201,49.1
594,203,49.5
594,204,49.6
594,205,49.8
594,206,49.9
594,208,50.3
594,209,50.4
594,211,50.8
594,212,50.9
594,213,51.1
594,214,51.2
594,216,51.6
594,217,51.7
594,218,51.9
594,219,52
594,221,52.4
594,222,52.5
594,223,52.7
594,224,52.8
594,226,53.2
594,227,53.3
594,228,53.5
594,229,53.6
594,231,54
594,232,54.1
594,233,54.3
594,234,54.4
594,236,54.8
594,237,54.9
594,238,55.1
594,239,55.2
594,240,55.4
594,241,55.5
594,243,55.9
594,244,56
594,245,56.2
594,246,56.3
594,248,56.7
594,249,56.8
594,250,57
594,251,57.1
594,252,57.3
594,253,57.4
594,255,57.8
594,256,57.9
594,257,58.1
594,258,58.2
594,259,58.4
594,260,58.5
594,262,58.9
594,263,59
594,264,59.2
594,265,59.3
594,266,59.5
594,267,59.6
594,269,60
594,270,60.1
594,271,60.3
594,272,60.4
594,273,60.6
594,274,60.7
594,276,61.1
594,277,61.2
594,278,61.4
594,279,61.5
594,280,61.7
594,281,61.8
594,282,62
594,283,62.1
594,285,62.5
594,286,62.6
594,287,62.8
594,288,62.9
594,289,63.1
594,290,63.2
594,291,63.4
594,292,63.5
594,294,63.9
594,295,64
594,296,64.2
594,297,64.3
594,298,64.5
594,299,64.6
594,300,64.8
333,0,9.3
333,1,9.3
333,2,9.9
333,4,10.9
333,6,11.7
333,7,12
333,8,12.4
333,14,14.2
333,15,14.4
333,18,15.3
333,19,15.5
333,20,15.8
333,21,16
333,22,16.3
333,23,16.5
333,24,16.8
333,26,17.2
333,27,17.5
333,29,17.9
333,30,18.2
333,32,18.6
333,33,18.9
333,37,19.7
333,38,20
333,45,21.4
333,46,21.7
333,68,26.1
333,69,26.2
333,78,28
333,79,28.1
333,85,29.3
333,86,29.4
333,91,30.4
333,92,30.5
333,97,31.5
333,98,31.6
333,102,32.4
333,103,32.5
333,107,33.3
333,108,33.4
333,111,34
333,112,34.1
333,115,34.7
333,116,34.8
333,119,35.4
333,120,35.5
333,123,36.1
333,124,36.2
333,127,36.8
333,128,36.9
333,131,37.5
333,132,37.6
333,134,38
333,135,38.1
333,138,38.7
333,139,38.8
333,141,39.2
333,142,39.3
333,144,39.7
333,145,39.8
333,148,40.4
333,149,40.5
333,151,40.9
333,152,41
333,154,41.4
333,155,41.5
333,157,41.9
333,158,42
333,160,42.4
333,161,42.5
333,163,42.9
333,164,43
333,166,43.4
333,167,43.5
333,169,43.9
333,170,44
333,172,44.4
333,173,44.5
333,175,44.9
333,176,45
333,178,45.4
333,179,45.5
333,181,45.9
333,182,46
333,184,46.4
333,185,46.5
333,186,46.7
333,187,46.8
333,189,47.2
333,190,47.3
333,192,47.7
333,193,47.8
333,195,48.2
333,196,48.3
333,197,48.5
333,198,48.6
333,200,49
333,201,49.1
333,203,49.5
333,204,49.6
333,205,49.8
333,206,49.9
333,208,50.3
333,209,50.4
333,211,50.8
333,212,50.9
333,213,51.1
333,214,51.2
333,216,51.6
333,217,51.7
333,218,51.9
333,219,52
333,221,52.4
333,222,52.5
333,223,52.7
333,224,52.8
333,226,53.2
333,227,53.3
333,228,53.5
333,229,53.6
333,231,54
333,232,54.1
333,233,54.3
333,234,54.4
