TRACK,LABEL,METHOD,CURVE
38,feature.SpeciesProp.managed.FDC,,307
38,feature.SpeciesProp.managed.HW,,39
38,feature.Yield.managed.CW,,357
38,feature.Yield.managed.FDC,,358
38,feature.Yield.managed.HW,,359
38,feature.Yield.managed.Total,,360
39,feature.Area.og1.CWHvm_HW_FDC_L,,130
39,feature.Area.og1.total,,130
39,feature.Area.og2.CWHvm_HW_FDC_L,,1
39,feature.Area.og2.total,,1
39,feature.Area.unmanaged,,2
39,feature.QMD.unmanaged.CWHvm_HW_FDC_L,,3
39,feature.Seral.CWHvm_HW_FDC_L.immature,,365
39,feature.Seral.CWHvm_HW_FDC_L.mature,,366
39,feature.Seral.CWHvm_HW_FDC_L.overmature,,6
39,feature.Seral.CWHvm_HW_FDC_L.regenerating,,7
39,feature.Seral.CWHvm_HW_FDC_L.young,,8
39,feature.Seral.immature,,365
39,feature.Seral.mature,,366
39,feature.Seral.overmature,,6
39,feature.Seral.regenerating,,7
39,feature.Seral.young,,8
39,feature.SpeciesProp.unmanaged.CW,,11
39,feature.SpeciesProp.unmanaged.FDC,,9
39,feature.SpeciesProp.unmanaged.HW,,10
39,feature.Yield.unmanaged.CW,,367
39,feature.Yield.unmanaged.FDC,,368
39,feature.Yield.unmanaged.HW,,369
39,feature.Yield.unmanaged.Total,,370
40,feature.Area.managed,,2
40,feature.Area.og1.CWHvm_HW_FDC_L,,130
40,feature.Area.og1.total,,130
40,feature.Area.og2.CWHvm_HW_FDC_L,,1
40,feature.Area.og2.total,,1
40,feature.QMD.managed.CWHvm_HW_FDC_L,,3
40,feature.Seral.CWHvm_HW_FDC_L.immature,,365
40,feature.Seral.CWHvm_HW_FDC_L.mature,,366
40,feature.Seral.CWHvm_HW_FDC_L.overmature,,6
40,feature.Seral.CWHvm_HW_FDC_L.regenerating,,7
40,feature.Seral.CWHvm_HW_FDC_L.young,,8
40,feature.Seral.immature,,365
40,feature.Seral.mature,,366
40,feature.Seral.overmature,,6
40,feature.Seral.regenerating,,7
40,feature.Seral.young,,8
40,feature.SpeciesProp.managed.CW,,11
40,feature.SpeciesProp.managed.FDC,,9
40,feature.SpeciesProp.managed.HW,,131
40,feature.Yield.managed.CW,,371
40,feature.Yield.managed.FDC,,372
40,feature.Yield.managed.HW,,373
40,feature.Yield.managed.Total,,374
41,feature.Area.og1.CWHvm_FDC_HW_M,,130
41,feature.Area.og1.total,,130
41,feature.Area.og2.CWHvm_FDC_HW_M,,1
41,feature.Area.og2.total,,1
41,feature.Area.unmanaged,,2
41,feature.QMD.unmanaged.CWHvm_FDC_HW_M,,3
41,feature.Seral.CWHvm_FDC_HW_M.immature,,35
41,feature.Seral.CWHvm_FDC_HW_M.mature,,36
41,feature.Seral.CWHvm_FDC_HW_M.overmature,,37
41,feature.Seral.CWHvm_FDC_HW_M.regenerating,,7
41,feature.Seral.CWHvm_FDC_HW_M.young,,8
41,feature.Seral.immature,,35
41,feature.Seral.mature,,36
41,feature.Seral.overmature,,37
41,feature.Seral.regenerating,,7
41,feature.Seral.young,,8
41,feature.SpeciesProp.unmanaged.CW,,38
41,feature.SpeciesProp.unmanaged.FDC,,39
41,feature.SpeciesProp.unmanaged.HW,,40
41,feature.Yield.unmanaged.CW,,387
41,feature.Yield.unmanaged.FDC,,388
41,feature.Yield.unmanaged.HW,,389
41,feature.Yield.unmanaged.Total,,390
42,feature.Area.managed,,2
42,feature.Area.og1.CWHvm_FDC_HW_M,,130
42,feature.Area.og1.total,,130
42,feature.Area.og2.CWHvm_FDC_HW_M,,1
42,feature.Area.og2.total,,1
42,feature.QMD.managed.CWHvm_FDC_HW_M,,3
42,feature.Seral.CWHvm_FDC_HW_M.immature,,35
42,feature.Seral.CWHvm_FDC_HW_M.mature,,36
42,feature.Seral.CWHvm_FDC_HW_M.overmature,,37
42,feature.Seral.CWHvm_FDC_HW_M.regenerating,,7
42,feature.Seral.CWHvm_FDC_HW_M.young,,8
42,feature.Seral.immature,,35
42,feature.Seral.mature,,36
42,feature.Seral.overmature,,37
42,feature.Seral.regenerating,,7
42,feature.Seral.young,,8
42,feature.SpeciesProp.managed.CW,,38
42,feature.SpeciesProp.managed.FDC,,39
42,feature.SpeciesProp.managed.HW,,40
42,feature.Yield.managed.CW,,391
42,feature.Yield.managed.FDC,,392
42,feature.Yield.managed.HW,,393
42,feature.Yield.managed.Total,,394
43,feature.Area.managed,,2
43,feature.Area.og1.CWHvm_FDC_HW_M,,130
43,feature.Area.og1.total,,130
43,feature.Area.og2.CWHvm_FDC_HW_M,,1
43,feature.Area.og2.total,,1
43,feature.QMD.managed.CWHvm_FDC_HW_M,,3
43,feature.SpeciesProp.managed.CW,,63
43,feature.SpeciesProp.managed.FDC,,64
43,feature.Yield.managed.CW,,399
43,feature.Yield.managed.FDC,,400
43,feature.Yield.managed.Total,,394
44,feature.Area.managed,,2
44,feature.Area.og1.CWHvm_FDC_HW_M,,130
44,feature.Area.og1.total,,130
44,feature.Area.og2.CWHvm_FDC_HW_M,,1
44,feature.Area.og2.total,,1
44,feature.QMD.managed.CWHvm_FDC_HW_M,,3
44,feature.SpeciesProp.managed.CW,,63
44,feature.SpeciesProp.managed.FDC,,64
44,feature.Yield.managed.CW,,406
44,feature.Yield.managed.FDC,,407
44,feature.Yield.managed.Total,,408
45,feature.Area.managed,,2
45,feature.Area.og1.CWHvm_FDC_HW_M,,130
45,feature.Area.og1.total,,130
45,feature.Area.og2.CWHvm_FDC_HW_M,,1
45,feature.Area.og2.total,,1
45,feature.QMD.managed.CWHvm_FDC_HW_M,,3
45,feature.SpeciesProp.managed.CW,,63
45,feature.SpeciesProp.managed.FDC,,64
45,feature.Yield.managed.CW,,413
45,feature.Yield.managed.FDC,,414
45,feature.Yield.managed.Total,,415
46,feature.Area.managed,,2
46,feature.Area.og1.CWHvm_FDC_HW_M,,130
46,feature.Area.og1.total,,130
46,feature.Area.og2.CWHvm_FDC_HW_M,,1
46,feature.Area.og2.total,,1
46,feature.QMD.managed.CWHvm_FDC_HW_M,,3
46,feature.SpeciesProp.managed.CW,,63
46,feature.SpeciesProp.managed.FDC,,64
46,feature.Yield.managed.CW,,420
46,feature.Yield.managed.FDC,,421
46,feature.Yield.managed.Total,,422
47,feature.Area.managed,,2
47,feature.Area.og1.CWHvm_FDC_HW_M,,130
47,feature.Area.og1.total,,130
47,feature.Area.og2.CWHvm_FDC_HW_M,,1
47,feature.Area.og2.total,,1
47,feature.QMD.managed.CWHvm_FDC_HW_M,,3
47,feature.SpeciesProp.managed.CW,,63
47,feature.SpeciesProp.managed.FDC,,64
47,feature.Yield.managed.CW,,427
47,feature.Yield.managed.FDC,,428
47,feature.Yield.managed.Total,,429
48,feature.Area.og1.CWHvm_FDC_HW_M,,130
48,feature.Area.og1.total,,130
48,feature.Area.og2.CWHvm_FDC_HW_M,,1
48,feature.Area.og2.total,,1
48,feature.Area.unmanaged,,2
48,feature.QMD.unmanaged.CWHvm_FDC_HW_M,,3
48,feature.Seral.CWHvm_FDC_HW_M.immature,,35
48,feature.Seral.CWHvm_FDC_HW_M.mature,,36
48,feature.Seral.CWHvm_FDC_HW_M.overmature,,37
48,feature.Seral.CWHvm_FDC_HW_M.regenerating,,7
48,feature.Seral.CWHvm_FDC_HW_M.young,,8
48,feature.Seral.immature,,35
48,feature.Seral.mature,,36
48,feature.Seral.overmature,,37
48,feature.Seral.regenerating,,7
48,feature.Seral.young,,8
48,feature.SpeciesProp.unmanaged.CW,,433
48,feature.SpeciesProp.unmanaged.FDC,,434
48,feature.SpeciesProp.unmanaged.HW,,40
48,feature.Yield.unmanaged.CW,,435
48,feature.Yield.unmanaged.FDC,,436
48,feature.Yield.unmanaged.HW,,437
48,feature.Yield.unmanaged.Total,,438
49,feature.Area.managed,,2
49,feature.Area.og1.CWHvm_FDC_HW_M,,130
49,feature.Area.og1.total,,130
49,feature.Area.og2.CWHvm_FDC_HW_M,,1
49,feature.Area.og2.total,,1
49,feature.QMD.managed.CWHvm_FDC_HW_M,,3
49,feature.Seral.CWHvm_FDC_HW_M.immature,,35
49,feature.Seral.CWHvm_FDC_HW_M.mature,,36
49,feature.Seral.CWHvm_FDC_HW_M.overmature,,37
49,feature.Seral.CWHvm_FDC_HW_M.regenerating,,7
49,feature.Seral.CWHvm_FDC_HW_M.young,,8
49,feature.Seral.immature,,35
49,feature.Seral.mature,,36
49,feature.Seral.overmature,,37
49,feature.Seral.regenerating,,7
49,feature.Seral.young,,8
49,feature.SpeciesProp.managed.CW,,439
49,feature.SpeciesProp.managed.FDC,,148
49,feature.SpeciesProp.managed.HW,,40
49,feature.Yield.managed.CW,,440
49,feature.Yield.managed.FDC,,441
49,feature.Yield.managed.HW,,442
49,feature.Yield.managed.Total,,443
50,feature.Area.managed,,2
50,feature.Area.og1.CWHvm_FDC_HW_M,,130
50,feature.Area.og1.total,,130
50,feature.Area.og2.CWHvm_FDC_HW_M,,1
50,feature.Area.og2.total,,1
50,feature.QMD.managed.CWHvm_FDC_HW_M,,3
50,feature.SpeciesProp.managed.CW,,11
50,feature.SpeciesProp.managed.FDC,,255
50,feature.Yield.managed.CW,,449
50,feature.Yield.managed.FDC,,450
50,feature.Yield.managed.Total,,443
51,feature.Area.managed,,2
51,feature.Area.og1.CWHvm_FDC_HW_M,,130
51,feature.Area.og1.total,,130
51,feature.Area.og2.CWHvm_FDC_HW_M,,1
51,feature.Area.og2.total,,1
51,feature.QMD.managed.CWHvm_FDC_HW_M,,3
51,feature.SpeciesProp.managed.CW,,11
51,feature.SpeciesProp.managed.FDC,,255
51,feature.Yield.managed.CW,,455
51,feature.Yield.managed.FDC,,456
51,feature.Yield.managed.Total,,457
52,feature.Area.managed,,2
52,feature.Area.og1.CWHvm_FDC_HW_M,,130
52,feature.Area.og1.total,,130
52,feature.Area.og2.CWHvm_FDC_HW_M,,1
52,feature.Area.og2.total,,1
52,feature.QMD.managed.CWHvm_FDC_HW_M,,3
52,feature.SpeciesProp.managed.CW,,11
52,feature.SpeciesProp.managed.FDC,,255
52,feature.Yield.managed.CW,,459
52,feature.Yield.managed.FDC,,460
52,feature.Yield.managed.Total,,461
53,feature.Area.managed,,2
53,feature.Area.og1.CWHvm_FDC_HW_M,,130
53,feature.Area.og1.total,,130
53,feature.Area.og2.CWHvm_FDC_HW_M,,1
53,feature.Area.og2.total,,1
53,feature.QMD.managed.CWHvm_FDC_HW_M,,3
53,feature.SpeciesProp.managed.CW,,11
53,feature.SpeciesProp.managed.FDC,,255
53,feature.Yield.managed.CW,,463
53,feature.Yield.managed.FDC,,464
53,feature.Yield.managed.Total,,465
54,feature.Area.managed,,2
54,feature.Area.og1.CWHvm_FDC_HW_M,,130
54,feature.Area.og1.total,,130
54,feature.Area.og2.CWHvm_FDC_HW_M,,1
54,feature.Area.og2.total,,1
54,feature.QMD.managed.CWHvm_FDC_HW_M,,3
54,feature.SpeciesProp.managed.CW,,11
54,feature.SpeciesProp.managed.FDC,,255
54,feature.Yield.managed.CW,,469
54,feature.Yield.managed.FDC,,470
54,feature.Yield.managed.Total,,471
55,feature.Area.og1.CWHvm_HW_CW_H,,474
55,feature.Area.og1.total,,474
55,feature.Area.og2.CWHvm_HW_CW_H,,1
55,feature.Area.og2.total,,1
55,feature.Area.unmanaged,,2
55,feature.QMD.unmanaged.CWHvm_HW_CW_H,,3
55,feature.Seral.CWHvm_HW_CW_H.immature,,365
55,feature.Seral.CWHvm_HW_CW_H.mature,,475
55,feature.Seral.CWHvm_HW_CW_H.overmature,,476
55,feature.Seral.CWHvm_HW_CW_H.regenerating,,7
55,feature.Seral.CWHvm_HW_CW_H.young,,8
55,feature.Seral.immature,,365
55,feature.Seral.mature,,475
55,feature.Seral.overmature,,476
55,feature.Seral.regenerating,,7
55,feature.Seral.young,,8
55,feature.SpeciesProp.unmanaged.CW,,477
55,feature.SpeciesProp.unmanaged.HW,,478
55,feature.Yield.unmanaged.CW,,479
55,feature.Yield.unmanaged.HW,,480
55,feature.Yield.unmanaged.Total,,481
56,feature.Area.managed,,482
56,feature.Area.og1.CWHvm_HW_CW_H,,483
56,feature.Area.og1.total,,483
56,feature.Area.og2.CWHvm_HW_CW_H,,484
56,feature.Area.og2.total,,484
56,feature.QMD.managed.CWHvm_HW_CW_H,,3
56,feature.Seral.CWHvm_HW_CW_H.immature,,485
56,feature.Seral.CWHvm_HW_CW_H.mature,,486
56,feature.Seral.CWHvm_HW_CW_H.overmature,,487
56,feature.Seral.CWHvm_HW_CW_H.regenerating,,488
56,feature.Seral.CWHvm_HW_CW_H.young,,489
56,feature.Seral.immature,,485
56,feature.Seral.mature,,486
56,feature.Seral.overmature,,487
56,feature.Seral.regenerating,,488
56,feature.Seral.young,,489
56,feature.SpeciesProp.managed.CW,,477
56,feature.SpeciesProp.managed.HW,,490
56,feature.Yield.managed.CW,,491
56,feature.Yield.managed.HW,,492
56,feature.Yield.managed.Total,,493
57,feature.Area.managed,,482
57,feature.Area.og1.CWHvm_HW_CW_H,,483
57,feature.Area.og1.total,,483
57,feature.Area.og2.CWHvm_HW_CW_H,,484
57,feature.Area.og2.total,,484
57,feature.QMD.managed.CWHvm_HW_CW_H,,3
57,feature.Seral.CWHvm_HW_CW_H.immature,,485
57,feature.Seral.CWHvm_HW_CW_H.mature,,486
57,feature.Seral.CWHvm_HW_CW_H.overmature,,487
57,feature.Seral.CWHvm_HW_CW_H.regenerating,,488
57,feature.Seral.CWHvm_HW_CW_H.young,,489
57,feature.Seral.immature,,485
57,feature.Seral.mature,,486
57,feature.Seral.overmature,,487
57,feature.Seral.regenerating,,488
57,feature.Seral.young,,489
57,feature.SpeciesProp.managed.CW,,63
57,feature.SpeciesProp.managed.FDC,,307
57,feature.SpeciesProp.managed.HW,,10
57,feature.Yield.managed.CW,,503
57,feature.Yield.managed.FDC,,504
57,feature.Yield.managed.HW,,505
57,feature.Yield.managed.Total,,493
58,feature.Area.og1.CWHvm_HW_FDC_L,,130
58,feature.Area.og1.total,,130
58,feature.Area.og2.CWHvm_HW_FDC_L,,1
58,feature.Area.og2.total,,1
58,feature.Area.unmanaged,,2
58,feature.QMD.unmanaged.CWHvm_HW_FDC_L,,3
58,feature.Seral.CWHvm_HW_FDC_L.immature,,365
58,feature.Seral.CWHvm_HW_FDC_L.mature,,366
58,feature.Seral.CWHvm_HW_FDC_L.overmature,,6
58,feature.Seral.CWHvm_HW_FDC_L.regenerating,,7
58,feature.Seral.CWHvm_HW_FDC_L.young,,8
58,feature.Seral.immature,,365
58,feature.Seral.mature,,366
58,feature.Seral.overmature,,6
58,feature.Seral.regenerating,,7
58,feature.Seral.young,,8
58,feature.SpeciesProp.unmanaged.FDC,,512
58,feature.SpeciesProp.unmanaged.HW,,513
58,feature.Yield.unmanaged.FDC,,514
58,feature.Yield.unmanaged.HW,,515
58,feature.Yield.unmanaged.Total,,516
59,feature.Area.managed,,2
59,feature.Area.og1.CWHvm_HW_FDC_L,,130
59,feature.Area.og1.total,,130
59,feature.Area.og2.CWHvm_HW_FDC_L,,1
59,feature.Area.og2.total,,1
59,feature.QMD.managed.CWHvm_HW_FDC_L,,3
59,feature.Seral.CWHvm_HW_FDC_L.immature,,365
59,feature.Seral.CWHvm_HW_FDC_L.mature,,366
59,feature.Seral.CWHvm_HW_FDC_L.overmature,,6
59,feature.Seral.CWHvm_HW_FDC_L.regenerating,,7
59,feature.Seral.CWHvm_HW_FDC_L.young,,8
59,feature.Seral.immature,,365
59,feature.Seral.mature,,366
59,feature.Seral.overmature,,6
59,feature.Seral.regenerating,,7
59,feature.Seral.young,,8
59,feature.SpeciesProp.managed.FDC,,512
59,feature.SpeciesProp.managed.HW,,517
59,feature.Yield.managed.FDC,,518
59,feature.Yield.managed.HW,,519
59,feature.Yield.managed.Total,,520
60,feature.Area.managed,,2
60,feature.Area.og1.CWHvm_HW_FDC_L,,130
60,feature.Area.og1.total,,130
60,feature.Area.og2.CWHvm_HW_FDC_L,,1
60,feature.Area.og2.total,,1
60,feature.QMD.managed.CWHvm_HW_FDC_L,,3
60,feature.Seral.CWHvm_HW_FDC_L.immature,,365
60,feature.Seral.CWHvm_HW_FDC_L.mature,,366
60,feature.Seral.CWHvm_HW_FDC_L.overmature,,6
60,feature.Seral.CWHvm_HW_FDC_L.regenerating,,7
60,feature.Seral.CWHvm_HW_FDC_L.young,,8
60,feature.Seral.immature,,365
60,feature.Seral.mature,,366
60,feature.Seral.overmature,,6
60,feature.Seral.regenerating,,7
60,feature.Seral.young,,8
60,feature.SpeciesProp.managed.CW,,11
60,feature.SpeciesProp.managed.FDC,,9
60,feature.SpeciesProp.managed.HW,,10
60,feature.Yield.managed.CW,,526
60,feature.Yield.managed.FDC,,527
60,feature.Yield.managed.HW,,528
60,feature.Yield.managed.Total,,520
61,feature.Area.og1.CWHvm_CW_HW_M,,293
61,feature.Area.og1.total,,293
61,feature.Area.og2.CWHvm_CW_HW_M,,1
61,feature.Area.og2.total,,1
61,feature.Area.unmanaged,,2
61,feature.QMD.unmanaged.CWHvm_CW_HW_M,,3
61,feature.Seral.CWHvm_CW_HW_M.immature,,4
61,feature.Seral.CWHvm_CW_HW_M.mature,,213
61,feature.Seral.CWHvm_CW_HW_M.overmature,,108
61,feature.Seral.CWHvm_CW_HW_M.regenerating,,7
61,feature.Seral.CWHvm_CW_HW_M.young,,8
61,feature.Seral.immature,,4
61,feature.Seral.mature,,213
61,feature.Seral.overmature,,108
61,feature.Seral.regenerating,,7
61,feature.Seral.young,,8
61,feature.SpeciesProp.unmanaged.CW,,294
61,feature.SpeciesProp.unmanaged.HW,,295
61,feature.Yield.unmanaged.CW,,532
61,feature.Yield.unmanaged.HW,,533
61,feature.Yield.unmanaged.Total,,534
62,feature.Area.managed,,2
62,feature.Area.og1.CWHvm_CW_HW_M,,293
62,feature.Area.og1.total,,293
62,feature.Area.og2.CWHvm_CW_HW_M,,1
62,feature.Area.og2.total,,1
62,feature.QMD.managed.CWHvm_CW_HW_M,,3
62,feature.Seral.CWHvm_CW_HW_M.immature,,4
62,feature.Seral.CWHvm_CW_HW_M.mature,,213
62,feature.Seral.CWHvm_CW_HW_M.overmature,,108
62,feature.Seral.CWHvm_CW_HW_M.regenerating,,7
62,feature.Seral.CWHvm_CW_HW_M.young,,8
62,feature.Seral.immature,,4
62,feature.Seral.mature,,213
62,feature.Seral.overmature,,108
62,feature.Seral.regenerating,,7
62,feature.Seral.young,,8
62,feature.SpeciesProp.managed.CW,,294
62,feature.SpeciesProp.managed.HW,,295
62,feature.Yield.managed.CW,,535
62,feature.Yield.managed.HW,,536
62,feature.Yield.managed.Total,,537
63,feature.Area.managed,,2
63,feature.Area.og1.CWHvm_CW_HW_M,,293
63,feature.Area.og1.total,,293
63,feature.Area.og2.CWHvm_CW_HW_M,,1
63,feature.Area.og2.total,,1
63,feature.QMD.managed.CWHvm_CW_HW_M,,3
63,feature.Seral.CWHvm_CW_HW_M.immature,,4
63,feature.Seral.CWHvm_CW_HW_M.mature,,213
63,feature.Seral.CWHvm_CW_HW_M.overmature,,108
63,feature.Seral.CWHvm_CW_HW_M.regenerating,,7
63,feature.Seral.CWHvm_CW_HW_M.young,,8
63,feature.Seral.immature,,4
63,feature.Seral.mature,,213
63,feature.Seral.overmature,,108
63,feature.Seral.regenerating,,7
63,feature.Seral.young,,8
63,feature.SpeciesProp.managed.CW,,63
63,feature.SpeciesProp.managed.FDC,,307
63,feature.SpeciesProp.managed.HW,,10
63,feature.Yield.managed.CW,,541
63,feature.Yield.managed.FDC,,542
63,feature.Yield.managed.HW,,543
63,feature.Yield.managed.Total,,537
64,feature.Area.managed,,2
64,feature.Area.og1.CWHvm_CW_HW_M,,293
64,feature.Area.og1.total,,293
64,feature.Area.og2.CWHvm_CW_HW_M,,1
64,feature.Area.og2.total,,1
64,feature.QMD.managed.CWHvm_CW_HW_M,,3
64,feature.SpeciesProp.managed.CW,,316
64,feature.SpeciesProp.managed.FDC,,307
64,feature.SpeciesProp.managed.HW,,39
64,feature.Yield.managed.CW,,547
64,feature.Yield.managed.FDC,,548
64,feature.Yield.managed.HW,,549
64,feature.Yield.managed.Total,,537
65,feature.Area.managed,,2
65,feature.Area.og1.CWHvm_CW_HW_M,,293
65,feature.Area.og1.total,,293
65,feature.Area.og2.CWHvm_CW_HW_M,,1
65,feature.Area.og2.total,,1
65,feature.QMD.managed.CWHvm_CW_HW_M,,3
65,feature.SpeciesProp.managed.CW,,316
65,feature.SpeciesProp.managed.FDC,,307
65,feature.SpeciesProp.managed.HW,,39
65,feature.Yield.managed.CW,,557
65,feature.Yield.managed.FDC,,558
65,feature.Yield.managed.HW,,559
65,feature.Yield.managed.Total,,560
66,feature.Area.managed,,2
66,feature.Area.og1.CWHvm_CW_HW_M,,293
66,feature.Area.og1.total,,293
66,feature.Area.og2.CWHvm_CW_HW_M,,1
66,feature.Area.og2.total,,1
66,feature.QMD.managed.CWHvm_CW_HW_M,,3
66,feature.SpeciesProp.managed.CW,,316
66,feature.SpeciesProp.managed.FDC,,307
66,feature.SpeciesProp.managed.HW,,39
66,feature.Yield.managed.CW,,565
66,feature.Yield.managed.FDC,,566
66,feature.Yield.managed.HW,,567
66,feature.Yield.managed.Total,,568
67,feature.Area.managed,,2
67,feature.Area.og1.CWHvm_CW_HW_M,,293
67,feature.Area.og1.total,,293
67,feature.Area.og2.CWHvm_CW_HW_M,,1
67,feature.Area.og2.total,,1
67,feature.QMD.managed.CWHvm_CW_HW_M,,3
67,feature.SpeciesProp.managed.CW,,316
67,feature.SpeciesProp.managed.FDC,,307
67,feature.SpeciesProp.managed.HW,,39
67,feature.Yield.managed.CW,,573
67,feature.Yield.managed.FDC,,574
67,feature.Yield.managed.HW,,575
67,feature.Yield.managed.Total,,576
68,feature.Area.managed,,2
68,feature.Area.og1.CWHvm_CW_HW_M,,293
68,feature.Area.og1.total,,293
68,feature.Area.og2.CWHvm_CW_HW_M,,1
68,feature.Area.og2.total,,1
68,feature.QMD.managed.CWHvm_CW_HW_M,,3
68,feature.SpeciesProp.managed.CW,,316
68,feature.SpeciesProp.managed.FDC,,307
68,feature.SpeciesProp.managed.HW,,39
68,feature.Yield.managed.CW,,581
68,feature.Yield.managed.FDC,,582
68,feature.Yield.managed.HW,,583
68,feature.Yield.managed.Total,,584
69,feature.Area.og1.CWHvm_HW_CW_M,,105
69,feature.Area.og1.total,,105
69,feature.Area.og2.CWHvm_HW_CW_M,,1
69,feature.Area.og2.total,,1
69,feature.Area.unmanaged,,2
69,feature.QMD.unmanaged.CWHvm_HW_CW_M,,3
69,feature.Seral.CWHvm_HW_CW_M.immature,,106
69,feature.Seral.CWHvm_HW_CW_M.mature,,107
69,feature.Seral.CWHvm_HW_CW_M.overmature,,108
69,feature.Seral.CWHvm_HW_CW_M.regenerating,,7
69,feature.Seral.CWHvm_HW_CW_M.young,,8
69,feature.Seral.immature,,106
69,feature.Seral.mature,,107
69,feature.Seral.overmature,,108
69,feature.Seral.regenerating,,7
69,feature.Seral.young,,8
69,feature.SpeciesProp.unmanaged.CW,,589
69,feature.SpeciesProp.unmanaged.HW,,590
69,feature.Yield.unmanaged.CW,,591
69,feature.Yield.unmanaged.HW,,592
69,feature.Yield.unmanaged.Total,,593
70,feature.Area.managed,,2
70,feature.Area.og1.CWHvm_HW_CW_M,,105
70,feature.Area.og1.total,,105
70,feature.Area.og2.CWHvm_HW_CW_M,,1
70,feature.Area.og2.total,,1
70,feature.QMD.managed.CWHvm_HW_CW_M,,3
70,feature.Seral.CWHvm_HW_CW_M.immature,,106
70,feature.Seral.CWHvm_HW_CW_M.mature,,107
70,feature.Seral.CWHvm_HW_CW_M.overmature,,108
70,feature.Seral.CWHvm_HW_CW_M.regenerating,,7
70,feature.Seral.CWHvm_HW_CW_M.young,,8
70,feature.Seral.immature,,106
70,feature.Seral.mature,,107
70,feature.Seral.overmature,,108
70,feature.Seral.regenerating,,7
70,feature.Seral.young,,8
70,feature.SpeciesProp.managed.CW,,594
70,feature.SpeciesProp.managed.HW,,590
70,feature.Yield.managed.CW,,595
70,feature.Yield.managed.HW,,596
70,feature.Yield.managed.Total,,597
71,feature.Area.managed,,2
71,feature.Area.og1.CWHvm_HW_CW_M,,105
71,feature.Area.og1.total,,105
71,feature.Area.og2.CWHvm_HW_CW_M,,1
71,feature.Area.og2.total,,1
71,feature.QMD.managed.CWHvm_HW_CW_M,,3
71,feature.Seral.CWHvm_HW_CW_M.immature,,106
71,feature.Seral.CWHvm_HW_CW_M.mature,,107
71,feature.Seral.CWHvm_HW_CW_M.overmature,,108
71,feature.Seral.CWHvm_HW_CW_M.regenerating,,7
71,feature.Seral.CWHvm_HW_CW_M.young,,8
71,feature.Seral.immature,,106
71,feature.Seral.mature,,107
71,feature.Seral.overmature,,108
71,feature.Seral.regenerating,,7
71,feature.Seral.young,,8
71,feature.SpeciesProp.managed.CW,,11
71,feature.SpeciesProp.managed.FDC,,9
71,feature.SpeciesProp.managed.HW,,10
71,feature.Yield.managed.CW,,603
71,feature.Yield.managed.FDC,,604
71,feature.Yield.managed.HW,,605
71,feature.Yield.managed.Total,,597
72,feature.Area.og1.CWHvm_FDC_HW_H,,34
72,feature.Area.og1.total,,34
72,feature.Area.og2.CWHvm_FDC_HW_H,,1
72,feature.Area.og2.total,,1
72,feature.Area.unmanaged,,2
72,feature.QMD.unmanaged.CWHvm_FDC_HW_H,,3
72,feature.Seral.CWHvm_FDC_HW_H.immature,,35
72,feature.Seral.CWHvm_FDC_HW_H.mature,,36
72,feature.Seral.CWHvm_FDC_HW_H.overmature,,37
72,feature.Seral.CWHvm_FDC_HW_H.regenerating,,7
72,feature.Seral.CWHvm_FDC_HW_H.young,,8
72,feature.Seral.immature,,35
72,feature.Seral.mature,,36
72,feature.Seral.overmature,,37
72,feature.Seral.regenerating,,7
72,feature.Seral.young,,8
72,feature.SpeciesProp.unmanaged.CW,,38
72,feature.SpeciesProp.unmanaged.FDC,,39
72,feature.SpeciesProp.unmanaged.HW,,40
72,feature.Yield.unmanaged.CW,,610
72,feature.Yield.unmanaged.FDC,,611
72,feature.Yield.unmanaged.HW,,612
72,feature.Yield.unmanaged.Total,,613
73,feature.Area.managed,,2
73,feature.Area.og1.CWHvm_FDC_HW_H,,34
73,feature.Area.og1.total,,34
73,feature.Area.og2.CWHvm_FDC_HW_H,,1
73,feature.Area.og2.total,,1
73,feature.QMD.managed.CWHvm_FDC_HW_H,,3
73,feature.Seral.CWHvm_FDC_HW_H.immature,,35
73,feature.Seral.CWHvm_FDC_HW_H.mature,,36
73,feature.Seral.CWHvm_FDC_HW_H.overmature,,37
73,feature.Seral.CWHvm_FDC_HW_H.regenerating,,7
73,feature.Seral.CWHvm_FDC_HW_H.young,,8
73,feature.Seral.immature,,35
73,feature.Seral.mature,,36
73,feature.Seral.overmature,,37
73,feature.Seral.regenerating,,7
