TRACK,TREATMENT,LABEL,FUTURE,ADJUST,METHOD,CURVE
34,CT,product.Yield.managed.CW,0,R,,325
34,CT,product.Yield.managed.FDC,0,R,,326
34,CT,product.Yield.managed.HW,0,R,,327
34,CT,product.Yield.managed.Total,0,R,,328
35,CC,product.HarvestedVolume.managed.CW.CC,0,R,,336
35,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,337
35,CC,product.HarvestedVolume.managed.HW.CC,0,R,,338
35,CC,product.HarvestedVolume.managed.Total.CC,0,R,,339
35,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,26
35,CC,product.SpeciesProp.managed.CW,0,R,,323
35,CC,product.SpeciesProp.managed.FDC,0,R,,315
35,CC,product.SpeciesProp.managed.HW,0,R,,324
35,CC,product.Treated.managed.CC,0,R,,33
35,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,33
35,CC,product.Yield.managed.CW,0,R,,336
35,CC,product.Yield.managed.FDC,0,R,,337
35,CC,product.Yield.managed.HW,0,R,,338
35,CC,product.Yield.managed.Total,0,R,,339
35,F1,product.Treated.managed.F1,0,R,,279
36,CC,product.HarvestedVolume.managed.CW.CC,0,R,,344
36,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,345
36,CC,product.HarvestedVolume.managed.HW.CC,0,R,,346
36,CC,product.HarvestedVolume.managed.Total.CC,0,R,,347
36,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,26
36,CC,product.SpeciesProp.managed.CW,0,R,,323
36,CC,product.SpeciesProp.managed.FDC,0,R,,315
36,CC,product.SpeciesProp.managed.HW,0,R,,324
36,CC,product.Treated.managed.CC,0,R,,33
36,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,33
36,CC,product.Yield.managed.CW,0,R,,344
36,CC,product.Yield.managed.FDC,0,R,,345
36,CC,product.Yield.managed.HW,0,R,,346
36,CC,product.Yield.managed.Total,0,R,,347
36,F2,product.Treated.managed.F2,0,R,,286
37,CC,product.HarvestedVolume.managed.CW.CC,0,R,,352
37,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,353
37,CC,product.HarvestedVolume.managed.HW.CC,0,R,,354
37,CC,product.HarvestedVolume.managed.Total.CC,0,R,,355
37,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,26
37,CC,product.SpeciesProp.managed.CW,0,R,,323
37,CC,product.SpeciesProp.managed.FDC,0,R,,315
37,CC,product.SpeciesProp.managed.HW,0,R,,324
37,CC,product.Treated.managed.CC,0,R,,33
37,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,33
37,CC,product.Yield.managed.CW,0,R,,352
37,CC,product.Yield.managed.FDC,0,R,,353
37,CC,product.Yield.managed.HW,0,R,,354
37,CC,product.Yield.managed.Total,0,R,,355
37,F3,product.Treated.managed.F3,0,R,,356
38,CC,product.HarvestedVolume.managed.CW.CC,0,R,,361
38,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,362
38,CC,product.HarvestedVolume.managed.HW.CC,0,R,,363
38,CC,product.HarvestedVolume.managed.Total.CC,0,R,,364
38,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,26
38,CC,product.SpeciesProp.managed.CW,0,R,,323
38,CC,product.SpeciesProp.managed.FDC,0,R,,315
38,CC,product.SpeciesProp.managed.HW,0,R,,324
38,CC,product.Treated.managed.CC,0,R,,33
38,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,33
38,CC,product.Yield.managed.CW,0,R,,361
38,CC,product.Yield.managed.FDC,0,R,,362
38,CC,product.Yield.managed.HW,0,R,,363
38,CC,product.Yield.managed.Total,0,R,,364
40,CC,product.HarvestedVolume.managed.CW.CC,0,R,,375
40,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,376
40,CC,product.HarvestedVolume.managed.HW.CC,0,R,,377
40,CC,product.HarvestedVolume.managed.Total.CC,0,R,,378
40,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_L.CC,0,R,,379
40,CC,product.Seral.area.immature.CWHvm_HW_FDC_L.CC,0,R,,380
40,CC,product.Seral.area.mature.CWHvm_HW_FDC_L.CC,0,R,,381
40,CC,product.Seral.area.overmature.CWHvm_HW_FDC_L.CC,0,R,,382
40,CC,product.Seral.area.regenerating.CWHvm_HW_FDC_L.CC,0,R,,379
40,CC,product.Seral.area.young.CWHvm_HW_FDC_L.CC,0,R,,379
40,CC,product.SpeciesProp.managed.CW,0,R,,383
40,CC,product.SpeciesProp.managed.FDC,0,R,,384
40,CC,product.SpeciesProp.managed.HW,0,R,,385
40,CC,product.Treated.managed.CC,0,R,,386
40,CC,product.Treated.managed.CWHvm_HW_FDC_L.CC,0,R,,386
40,CC,product.Yield.managed.CW,0,R,,375
40,CC,product.Yield.managed.FDC,0,R,,376
40,CC,product.Yield.managed.HW,0,R,,377
40,CC,product.Yield.managed.Total,0,R,,378
42,CC,product.HarvestedVolume.managed.CW.CC,0,R,,395
42,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,396
42,CC,product.HarvestedVolume.managed.HW.CC,0,R,,397
42,CC,product.HarvestedVolume.managed.Total.CC,0,R,,398
42,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_M.CC,0,R,,53
42,CC,product.Seral.area.immature.CWHvm_FDC_HW_M.CC,0,R,,54
42,CC,product.Seral.area.mature.CWHvm_FDC_HW_M.CC,0,R,,55
42,CC,product.Seral.area.overmature.CWHvm_FDC_HW_M.CC,0,R,,56
42,CC,product.Seral.area.regenerating.CWHvm_FDC_HW_M.CC,0,R,,53
42,CC,product.Seral.area.young.CWHvm_FDC_HW_M.CC,0,R,,53
42,CC,product.SpeciesProp.managed.CW,0,R,,57
42,CC,product.SpeciesProp.managed.FDC,0,R,,58
42,CC,product.SpeciesProp.managed.HW,0,R,,59
42,CC,product.Treated.managed.CC,0,R,,60
42,CC,product.Treated.managed.CWHvm_FDC_HW_M.CC,0,R,,60
42,CC,product.Yield.managed.CW,0,R,,395
42,CC,product.Yield.managed.FDC,0,R,,396
42,CC,product.Yield.managed.HW,0,R,,397
42,CC,product.Yield.managed.Total,0,R,,398
42,PCT,product.QMDNumerator.managed.CWHvm_FDC_HW_M.PCT,0,R,,61
42,PCT,product.Treated.managed.CWHvm_FDC_HW_M.PCT,0,R,,62
42,PCT,product.Treated.managed.PCT,0,R,,62
43,CC,product.HarvestedVolume.managed.CW.CC,0,R,,401
43,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,402
43,CC,product.HarvestedVolume.managed.Total.CC,0,R,,398
43,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_M.CC,0,R,,53
43,CC,product.SpeciesProp.managed.CW,0,R,,69
43,CC,product.SpeciesProp.managed.FDC,0,R,,70
43,CC,product.Treated.managed.CC,0,R,,60
43,CC,product.Treated.managed.CWHvm_FDC_HW_M.CC,0,R,,60
43,CC,product.Yield.managed.CW,0,R,,401
43,CC,product.Yield.managed.FDC,0,R,,402
43,CC,product.Yield.managed.Total,0,R,,398
43,CT,product.HarvestedVolume.managed.CW.CT,0,R,,403
43,CT,product.HarvestedVolume.managed.FDC.CT,0,R,,404
43,CT,product.HarvestedVolume.managed.Total.CT,0,R,,405
43,CT,product.QMDNumerator.managed.CWHvm_FDC_HW_M.CT,0,R,,74
43,CT,product.SpeciesProp.managed.CW,0,R,,75
43,CT,product.SpeciesProp.managed.FDC,0,R,,76
43,CT,product.Treated.managed.CT,0,R,,77
43,CT,product.Treated.managed.CWHvm_FDC_HW_M.CT,0,R,,77
43,CT,product.Yield.managed.CW,0,R,,403
43,CT,product.Yield.managed.FDC,0,R,,404
43,CT,product.Yield.managed.Total,0,R,,405
44,CC,product.HarvestedVolume.managed.CW.CC,0,R,,409
44,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,410
44,CC,product.HarvestedVolume.managed.Total.CC,0,R,,411
44,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_M.CC,0,R,,53
44,CC,product.SpeciesProp.managed.CW,0,R,,69
44,CC,product.SpeciesProp.managed.FDC,0,R,,70
44,CC,product.Treated.managed.CC,0,R,,60
44,CC,product.Treated.managed.CWHvm_FDC_HW_M.CC,0,R,,60
44,CC,product.Yield.managed.CW,0,R,,409
44,CC,product.Yield.managed.FDC,0,R,,410
44,CC,product.Yield.managed.Total,0,R,,411
44,F1,product.Treated.managed.F1,0,R,,412
45,CC,product.HarvestedVolume.managed.CW.CC,0,R,,416
45,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,417
45,CC,product.HarvestedVolume.managed.Total.CC,0,R,,418
45,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_M.CC,0,R,,53
45,CC,product.SpeciesProp.managed.CW,0,R,,69
45,CC,product.SpeciesProp.managed.FDC,0,R,,70
45,CC,product.Treated.managed.CC,0,R,,60
45,CC,product.Treated.managed.CWHvm_FDC_HW_M.CC,0,R,,60
45,CC,product.Yield.managed.CW,0,R,,416
45,CC,product.Yield.managed.FDC,0,R,,417
45,CC,product.Yield.managed.Total,0,R,,418
45,F2,product.Treated.managed.F2,0,R,,419
46,CC,product.HarvestedVolume.managed.CW.CC,0,R,,423
46,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,424
46,CC,product.HarvestedVolume.managed.Total.CC,0,R,,425
46,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_M.CC,0,R,,53
46,CC,product.SpeciesProp.managed.CW,0,R,,69
46,CC,product.SpeciesProp.managed.FDC,0,R,,70
46,CC,product.Treated.managed.CC,0,R,,60
46,CC,product.Treated.managed.CWHvm_FDC_HW_M.CC,0,R,,60
46,CC,product.Yield.managed.CW,0,R,,423
46,CC,product.Yield.managed.FDC,0,R,,424
46,CC,product.Yield.managed.Total,0,R,,425
46,F3,product.Treated.managed.F3,0,R,,426
47,CC,product.HarvestedVolume.managed.CW.CC,0,R,,430
47,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,431
47,CC,product.HarvestedVolume.managed.Total.CC,0,R,,432
47,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_M.CC,0,R,,53
47,CC,product.SpeciesProp.managed.CW,0,R,,69
47,CC,product.SpeciesProp.managed.FDC,0,R,,70
47,CC,product.Treated.managed.CC,0,R,,60
47,CC,product.Treated.managed.CWHvm_FDC_HW_M.CC,0,R,,60
47,CC,product.Yield.managed.CW,0,R,,430
47,CC,product.Yield.managed.FDC,0,R,,431
47,CC,product.Yield.managed.Total,0,R,,432
49,CC,product.HarvestedVolume.managed.CW.CC,0,R,,444
49,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,445
49,CC,product.HarvestedVolume.managed.HW.CC,0,R,,446
49,CC,product.HarvestedVolume.managed.Total.CC,0,R,,447
49,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_M.CC,0,R,,53
49,CC,product.Seral.area.immature.CWHvm_FDC_HW_M.CC,0,R,,54
49,CC,product.Seral.area.mature.CWHvm_FDC_HW_M.CC,0,R,,55
49,CC,product.Seral.area.overmature.CWHvm_FDC_HW_M.CC,0,R,,56
49,CC,product.Seral.area.regenerating.CWHvm_FDC_HW_M.CC,0,R,,53
49,CC,product.Seral.area.young.CWHvm_FDC_HW_M.CC,0,R,,53
49,CC,product.SpeciesProp.managed.CW,0,R,,448
49,CC,product.SpeciesProp.managed.FDC,0,R,,156
49,CC,product.SpeciesProp.managed.HW,0,R,,59
49,CC,product.Treated.managed.CC,0,R,,60
49,CC,product.Treated.managed.CWHvm_FDC_HW_M.CC,0,R,,60
49,CC,product.Yield.managed.CW,0,R,,444
49,CC,product.Yield.managed.FDC,0,R,,445
49,CC,product.Yield.managed.HW,0,R,,446
49,CC,product.Yield.managed.Total,0,R,,447
49,PCT,product.QMDNumerator.managed.CWHvm_FDC_HW_M.PCT,0,R,,61
49,PCT,product.Treated.managed.CWHvm_FDC_HW_M.PCT,0,R,,62
49,PCT,product.Treated.managed.PCT,0,R,,62
50,CC,product.HarvestedVolume.managed.CW.CC,0,R,,451
50,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,452
50,CC,product.HarvestedVolume.managed.Total.CC,0,R,,447
50,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_M.CC,0,R,,53
50,CC,product.SpeciesProp.managed.CW,0,R,,453
50,CC,product.SpeciesProp.managed.FDC,0,R,,454
50,CC,product.Treated.managed.CC,0,R,,60
50,CC,product.Treated.managed.CWHvm_FDC_HW_M.CC,0,R,,60
50,CC,product.Yield.managed.CW,0,R,,451
50,CC,product.Yield.managed.FDC,0,R,,452
50,CC,product.Yield.managed.Total,0,R,,447
50,CT,product.HarvestedVolume.managed.CW.CT,0,R,,403
50,CT,product.HarvestedVolume.managed.FDC.CT,0,R,,404
50,CT,product.HarvestedVolume.managed.Total.CT,0,R,,405
50,CT,product.QMDNumerator.managed.CWHvm_FDC_HW_M.CT,0,R,,74
50,CT,product.SpeciesProp.managed.CW,0,R,,264
50,CT,product.SpeciesProp.managed.FDC,0,R,,265
50,CT,product.Treated.managed.CT,0,R,,77
50,CT,product.Treated.managed.CWHvm_FDC_HW_M.CT,0,R,,77
50,CT,product.Yield.managed.CW,0,R,,403
50,CT,product.Yield.managed.FDC,0,R,,404
50,CT,product.Yield.managed.Total,0,R,,405
51,CC,product.HarvestedVolume.managed.CW.CC,0,R,,409
51,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,410
51,CC,product.HarvestedVolume.managed.Total.CC,0,R,,458
51,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_M.CC,0,R,,53
51,CC,product.SpeciesProp.managed.CW,0,R,,453
51,CC,product.SpeciesProp.managed.FDC,0,R,,454
51,CC,product.Treated.managed.CC,0,R,,60
51,CC,product.Treated.managed.CWHvm_FDC_HW_M.CC,0,R,,60
51,CC,product.Yield.managed.CW,0,R,,409
51,CC,product.Yield.managed.FDC,0,R,,410
51,CC,product.Yield.managed.Total,0,R,,458
51,F1,product.Treated.managed.F1,0,R,,412
52,CC,product.HarvestedVolume.managed.CW.CC,0,R,,416
52,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,417
52,CC,product.HarvestedVolume.managed.Total.CC,0,R,,462
52,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_M.CC,0,R,,53
52,CC,product.SpeciesProp.managed.CW,0,R,,453
52,CC,product.SpeciesProp.managed.FDC,0,R,,454
52,CC,product.Treated.managed.CC,0,R,,60
52,CC,product.Treated.managed.CWHvm_FDC_HW_M.CC,0,R,,60
52,CC,product.Yield.managed.CW,0,R,,416
52,CC,product.Yield.managed.FDC,0,R,,417
52,CC,product.Yield.managed.Total,0,R,,462
52,F2,product.Treated.managed.F2,0,R,,419
53,CC,product.HarvestedVolume.managed.CW.CC,0,R,,466
53,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,467
53,CC,product.HarvestedVolume.managed.Total.CC,0,R,,468
53,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_M.CC,0,R,,53
53,CC,product.SpeciesProp.managed.CW,0,R,,453
53,CC,product.SpeciesProp.managed.FDC,0,R,,454
53,CC,product.Treated.managed.CC,0,R,,60
53,CC,product.Treated.managed.CWHvm_FDC_HW_M.CC,0,R,,60
53,CC,product.Yield.managed.CW,0,R,,466
53,CC,product.Yield.managed.FDC,0,R,,467
53,CC,product.Yield.managed.Total,0,R,,468
53,F3,product.Treated.managed.F3,0,R,,426
54,CC,product.HarvestedVolume.managed.CW.CC,0,R,,472
54,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,431
54,CC,product.HarvestedVolume.managed.Total.CC,0,R,,473
54,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_M.CC,0,R,,53
54,CC,product.SpeciesProp.managed.CW,0,R,,453
54,CC,product.SpeciesProp.managed.FDC,0,R,,454
54,CC,product.Treated.managed.CC,0,R,,60
54,CC,product.Treated.managed.CWHvm_FDC_HW_M.CC,0,R,,60
54,CC,product.Yield.managed.CW,0,R,,472
54,CC,product.Yield.managed.FDC,0,R,,431
54,CC,product.Yield.managed.Total,0,R,,473
56,CC,product.HarvestedVolume.managed.CW.CC,0,R,,494
56,CC,product.HarvestedVolume.managed.HW.CC,0,R,,495
56,CC,product.HarvestedVolume.managed.Total.CC,0,R,,496
56,CC,product.QMDNumerator.managed.CWHvm_HW_CW_H.CC,0,R,,379
56,CC,product.Seral.area.immature.CWHvm_HW_CW_H.CC,0,R,,497
56,CC,product.Seral.area.mature.CWHvm_HW_CW_H.CC,0,R,,498
56,CC,product.Seral.area.overmature.CWHvm_HW_CW_H.CC,0,R,,499
56,CC,product.Seral.area.regenerating.CWHvm_HW_CW_H.CC,0,R,,379
56,CC,product.Seral.area.young.CWHvm_HW_CW_H.CC,0,R,,379
56,CC,product.SpeciesProp.managed.CW,0,R,,500
56,CC,product.SpeciesProp.managed.HW,0,R,,501
56,CC,product.Treated.managed.CC,0,R,,502
56,CC,product.Treated.managed.CWHvm_HW_CW_H.CC,0,R,,502
56,CC,product.Yield.managed.CW,0,R,,494
56,CC,product.Yield.managed.HW,0,R,,495
56,CC,product.Yield.managed.Total,0,R,,496
57,CC,product.HarvestedVolume.managed.CW.CC,0,R,,506
57,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,507
57,CC,product.HarvestedVolume.managed.HW.CC,0,R,,508
57,CC,product.HarvestedVolume.managed.Total.CC,0,R,,496
57,CC,product.QMDNumerator.managed.CWHvm_HW_CW_H.CC,0,R,,379
57,CC,product.Seral.area.immature.CWHvm_HW_CW_H.CC,0,R,,497
57,CC,product.Seral.area.mature.CWHvm_HW_CW_H.CC,0,R,,498
57,CC,product.Seral.area.overmature.CWHvm_HW_CW_H.CC,0,R,,499
57,CC,product.Seral.area.regenerating.CWHvm_HW_CW_H.CC,0,R,,379
57,CC,product.Seral.area.young.CWHvm_HW_CW_H.CC,0,R,,379
57,CC,product.SpeciesProp.managed.CW,0,R,,509
57,CC,product.SpeciesProp.managed.FDC,0,R,,510
57,CC,product.SpeciesProp.managed.HW,0,R,,511
57,CC,product.Treated.managed.CC,0,R,,502
57,CC,product.Treated.managed.CWHvm_HW_CW_H.CC,0,R,,502
57,CC,product.Yield.managed.CW,0,R,,506
57,CC,product.Yield.managed.FDC,0,R,,507
57,CC,product.Yield.managed.HW,0,R,,508
57,CC,product.Yield.managed.Total,0,R,,496
59,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,521
59,CC,product.HarvestedVolume.managed.HW.CC,0,R,,522
59,CC,product.HarvestedVolume.managed.Total.CC,0,R,,523
59,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_L.CC,0,R,,379
59,CC,product.Seral.area.immature.CWHvm_HW_FDC_L.CC,0,R,,380
59,CC,product.Seral.area.mature.CWHvm_HW_FDC_L.CC,0,R,,381
59,CC,product.Seral.area.overmature.CWHvm_HW_FDC_L.CC,0,R,,382
59,CC,product.Seral.area.regenerating.CWHvm_HW_FDC_L.CC,0,R,,379
59,CC,product.Seral.area.young.CWHvm_HW_FDC_L.CC,0,R,,379
59,CC,product.SpeciesProp.managed.FDC,0,R,,524
59,CC,product.SpeciesProp.managed.HW,0,R,,525
59,CC,product.Treated.managed.CC,0,R,,386
59,CC,product.Treated.managed.CWHvm_HW_FDC_L.CC,0,R,,386
59,CC,product.Yield.managed.FDC,0,R,,521
59,CC,product.Yield.managed.HW,0,R,,522
59,CC,product.Yield.managed.Total,0,R,,523
60,CC,product.HarvestedVolume.managed.CW.CC,0,R,,529
60,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,530
60,CC,product.HarvestedVolume.managed.HW.CC,0,R,,531
60,CC,product.HarvestedVolume.managed.Total.CC,0,R,,523
60,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_L.CC,0,R,,379
60,CC,product.Seral.area.immature.CWHvm_HW_FDC_L.CC,0,R,,380
60,CC,product.Seral.area.mature.CWHvm_HW_FDC_L.CC,0,R,,381
60,CC,product.Seral.area.overmature.CWHvm_HW_FDC_L.CC,0,R,,382
60,CC,product.Seral.area.regenerating.CWHvm_HW_FDC_L.CC,0,R,,379
60,CC,product.Seral.area.young.CWHvm_HW_FDC_L.CC,0,R,,379
60,CC,product.SpeciesProp.managed.CW,0,R,,383
60,CC,product.SpeciesProp.managed.FDC,0,R,,384
60,CC,product.SpeciesProp.managed.HW,0,R,,511
60,CC,product.Treated.managed.CC,0,R,,386
60,CC,product.Treated.managed.CWHvm_HW_FDC_L.CC,0,R,,386
60,CC,product.Yield.managed.CW,0,R,,529
60,CC,product.Yield.managed.FDC,0,R,,530
60,CC,product.Yield.managed.HW,0,R,,531
60,CC,product.Yield.managed.Total,0,R,,523
62,CC,product.HarvestedVolume.managed.CW.CC,0,R,,538
62,CC,product.HarvestedVolume.managed.HW.CC,0,R,,539
62,CC,product.HarvestedVolume.managed.Total.CC,0,R,,540
62,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,26
62,CC,product.Seral.area.immature.CWHvm_CW_HW_M.CC,0,R,,27
62,CC,product.Seral.area.mature.CWHvm_CW_HW_M.CC,0,R,,226
62,CC,product.Seral.area.overmature.CWHvm_CW_HW_M.CC,0,R,,227
62,CC,product.Seral.area.regenerating.CWHvm_CW_HW_M.CC,0,R,,26
62,CC,product.Seral.area.young.CWHvm_CW_HW_M.CC,0,R,,26
62,CC,product.SpeciesProp.managed.CW,0,R,,305
62,CC,product.SpeciesProp.managed.HW,0,R,,306
62,CC,product.Treated.managed.CC,0,R,,33
62,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,33
62,CC,product.Yield.managed.CW,0,R,,538
62,CC,product.Yield.managed.HW,0,R,,539
62,CC,product.Yield.managed.Total,0,R,,540
63,CC,product.HarvestedVolume.managed.CW.CC,0,R,,544
63,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,545
63,CC,product.HarvestedVolume.managed.HW.CC,0,R,,546
63,CC,product.HarvestedVolume.managed.Total.CC,0,R,,540
63,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,26
63,CC,product.Seral.area.immature.CWHvm_CW_HW_M.CC,0,R,,27
63,CC,product.Seral.area.mature.CWHvm_CW_HW_M.CC,0,R,,226
63,CC,product.Seral.area.overmature.CWHvm_CW_HW_M.CC,0,R,,227
63,CC,product.Seral.area.regenerating.CWHvm_CW_HW_M.CC,0,R,,26
63,CC,product.Seral.area.young.CWHvm_CW_HW_M.CC,0,R,,26
63,CC,product.SpeciesProp.managed.CW,0,R,,314
63,CC,product.SpeciesProp.managed.FDC,0,R,,315
63,CC,product.SpeciesProp.managed.HW,0,R,,31
63,CC,product.Treated.managed.CC,0,R,,33
63,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,33
63,CC,product.Yield.managed.CW,0,R,,544
63,CC,product.Yield.managed.FDC,0,R,,545
63,CC,product.Yield.managed.HW,0,R,,546
63,CC,product.Yield.managed.Total,0,R,,540
63,PCT,product.QMDNumerator.managed.CWHvm_CW_HW_M.PCT,0,R,,61
63,PCT,product.Treated.managed.CWHvm_CW_HW_M.PCT,0,R,,62
63,PCT,product.Treated.managed.PCT,0,R,,62
64,CC,product.HarvestedVolume.managed.CW.CC,0,R,,550
64,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,551
64,CC,product.HarvestedVolume.managed.HW.CC,0,R,,552
64,CC,product.HarvestedVolume.managed.Total.CC,0,R,,540
64,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,26
64,CC,product.SpeciesProp.managed.CW,0,R,,323
64,CC,product.SpeciesProp.managed.FDC,0,R,,315
64,CC,product.SpeciesProp.managed.HW,0,R,,324
64,CC,product.Treated.managed.CC,0,R,,33
64,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,33
64,CC,product.Yield.managed.CW,0,R,,550
64,CC,product.Yield.managed.FDC,0,R,,551
64,CC,product.Yield.managed.HW,0,R,,552
64,CC,product.Yield.managed.Total,0,R,,540
64,CT,product.HarvestedVolume.managed.CW.CT,0,R,,553
64,CT,product.HarvestedVolume.managed.FDC.CT,0,R,,554
64,CT,product.HarvestedVolume.managed.HW.CT,0,R,,555
64,CT,product.HarvestedVolume.managed.Total.CT,0,R,,556
64,CT,product.QMDNumerator.managed.CWHvm_CW_HW_M.CT,0,R,,74
64,CT,product.SpeciesProp.managed.CW,0,R,,329
64,CT,product.SpeciesProp.managed.FDC,0,R,,330
64,CT,product.SpeciesProp.managed.HW,0,R,,331
64,CT,product.Treated.managed.CT,0,R,,77
64,CT,product.Treated.managed.CWHvm_CW_HW_M.CT,0,R,,77
64,CT,product.Yield.managed.CW,0,R,,553
64,CT,product.Yield.managed.FDC,0,R,,554
64,CT,product.Yield.managed.HW,0,R,,555
64,CT,product.Yield.managed.Total,0,R,,556
65,CC,product.HarvestedVolume.managed.CW.CC,0,R,,561
65,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,562
65,CC,product.HarvestedVolume.managed.HW.CC,0,R,,563
65,CC,product.HarvestedVolume.managed.Total.CC,0,R,,564
65,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,26
65,CC,product.SpeciesProp.managed.CW,0,R,,323
65,CC,product.SpeciesProp.managed.FDC,0,R,,315
65,CC,product.SpeciesProp.managed.HW,0,R,,324
65,CC,product.Treated.managed.CC,0,R,,33
65,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,33
65,CC,product.Yield.managed.CW,0,R,,561
65,CC,product.Yield.managed.FDC,0,R,,562
65,CC,product.Yield.managed.HW,0,R,,563
65,CC,product.Yield.managed.Total,0,R,,564
65,F1,product.Treated.managed.F1,0,R,,279
66,CC,product.HarvestedVolume.managed.CW.CC,0,R,,569
66,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,570
66,CC,product.HarvestedVolume.managed.HW.CC,0,R,,571
66,CC,product.HarvestedVolume.managed.Total.CC,0,R,,572
66,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,26
66,CC,product.SpeciesProp.managed.CW,0,R,,323
66,CC,product.SpeciesProp.managed.FDC,0,R,,315
66,CC,product.SpeciesProp.managed.HW,0,R,,324
66,CC,product.Treated.managed.CC,0,R,,33
66,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,33
66,CC,product.Yield.managed.CW,0,R,,569
66,CC,product.Yield.managed.FDC,0,R,,570
66,CC,product.Yield.managed.HW,0,R,,571
66,CC,product.Yield.managed.Total,0,R,,572
66,F2,product.Treated.managed.F2,0,R,,286
67,CC,product.HarvestedVolume.managed.CW.CC,0,R,,577
67,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,578
67,CC,product.HarvestedVolume.managed.HW.CC,0,R,,579
67,CC,product.HarvestedVolume.managed.Total.CC,0,R,,580
67,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,26
67,CC,product.SpeciesProp.managed.CW,0,R,,323
67,CC,product.SpeciesProp.managed.FDC,0,R,,315
67,CC,product.SpeciesProp.managed.HW,0,R,,324
67,CC,product.Treated.managed.CC,0,R,,33
67,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,33
67,CC,product.Yield.managed.CW,0,R,,577
67,CC,product.Yield.managed.FDC,0,R,,578
67,CC,product.Yield.managed.HW,0,R,,579
67,CC,product.Yield.managed.Total,0,R,,580
67,F3,product.Treated.managed.F3,0,R,,356
68,CC,product.HarvestedVolume.managed.CW.CC,0,R,,585
68,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,586
68,CC,product.HarvestedVolume.managed.HW.CC,0,R,,587
68,CC,product.HarvestedVolume.managed.Total.CC,0,R,,588
68,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,26
