CURVE,X,Y
173,248,52.7
173,249,52.8
173,250,53
173,251,53.1
173,252,53.3
173,253,53.4
173,255,53.8
173,256,53.9
173,257,54.1
173,258,54.2
173,259,54.4
173,260,54.5
173,262,54.9
173,263,55
173,264,55.2
173,265,55.3
173,266,55.5
173,267,55.6
173,269,56
173,270,56.1
173,271,56.3
173,272,56.4
173,273,56.6
173,274,56.7
173,276,57.1
173,277,57.2
173,278,57.4
173,279,57.5
173,280,57.7
173,281,57.8
173,282,58
173,283,58.1
173,285,58.5
173,286,58.6
173,287,58.8
173,288,58.9
173,289,59.1
173,290,59.2
173,291,59.4
173,292,59.5
173,294,59.9
173,295,60
173,296,60.2
173,297,60.3
173,298,60.5
173,299,60.6
16,0,1
23,0,1
23,5,1
23,6,0
327,0,9.3
327,1,9.3
327,2,9.9
327,4,10.9
327,6,11.7
327,7,12
327,8,12.4
327,14,14.2
327,15,14.4
327,18,15.3
327,19,15.5
327,20,15.8
327,21,16
327,22,16.3
327,23,16.5
327,24,16.8
327,26,17.2
327,27,17.5
327,29,17.9
327,30,18.2
327,32,18.6
327,33,18.9
327,37,19.7
327,38,20
327,45,21.4
327,46,21.7
327,68,26.1
327,69,26.2
327,78,28
327,79,28.1
327,85,29.3
327,86,29.4
327,91,30.4
327,92,30.5
327,97,31.5
327,98,31.6
327,102,32.4
327,103,32.5
327,107,33.3
327,108,33.4
327,111,34
327,112,34.1
327,115,34.7
327,116,34.8
327,119,35.4
327,120,35.5
327,123,36.1
327,124,36.2
327,127,36.8
327,128,36.9
327,131,37.5
327,132,37.6
327,134,38
327,135,38.1
327,138,38.7
327,139,38.8
327,141,39.2
327,142,39.3
327,144,39.7
327,145,39.8
327,148,40.4
327,149,40.5
327,151,40.9
327,152,41
327,154,41.4
327,155,41.5
327,157,41.9
327,158,42
327,160,42.4
327,161,42.5
327,163,42.9
327,164,43
327,166,43.4
327,167,43.5
327,169,43.9
327,170,44
327,172,44.4
327,173,44.5
327,175,44.9
327,176,45
327,178,45.4
327,179,45.5
327,181,45.9
327,182,46
327,184,46.4
327,185,46.5
327,186,46.7
327,187,46.8
327,189,47.2
327,190,47.3
327,192,47.7
327,193,47.8
327,195,48.2
327,196,48.3
327,197,48.5
327,198,48.6
327,200,49
327,201,49.1
327,203,49.5
327,204,49.6
327,205,49.8
327,206,49.9
327,208,50.3
327,209,50.4
327,211,50.8
327,212,50.9
327,213,51.1
327,214,51.2
327,216,51.6
327,217,51.7
327,218,51.9
327,219,52
327,221,52.4
327,222,52.5
327,223,52.7
327,224,52.8
327,226,53.2
327,227,53.3
327,228,53.5
327,229,53.6
327,231,54
327,232,54.1
327,233,54.3
327,234,54.4
327,236,54.8
327,237,54.9
327,238,55.1
327,239,55.2
327,240,55.4
327,241,55.5
327,243,55.9
327,244,56
327,245,56.2
327,246,56.3
327,248,56.7
327,249,56.8
327,250,57
327,251,57.1
327,252,57.3
327,253,57.4
327,255,57.8
327,256,57.9
327,257,58.1
327,258,58.2
327,259,58.4
327,260,58.5
327,262,58.9
327,263,59
327,264,59.2
327,265,59.3
327,266,59.5
327,267,59.6
327,269,60
327,270,60.1
327,271,60.3
327,272,60.4
327,273,60.6
327,274,60.7
327,276,61.1
327,277,61.2
327,278,61.4
327,279,61.5
327,280,61.7
327,281,61.8
327,282,62
327,283,62.1
327,285,62.5
327,286,62.6
327,287,62.8
327,288,62.9
327,289,63.1
327,290,63.2
327,291,63.4
327,292,63.5
327,294,63.9
327,295,64
327,296,64.2
327,297,64.3
327,298,64.5
327,299,64.6
520,0,7.3
520,1,7.3
520,2,7.9
520,4,8.9
520,6,9.7
520,7,10
520,8,10.4
520,14,12.2
520,15,12.4
520,18,13.3
520,19,13.5
520,20,13.8
520,21,14
520,22,14.3
520,23,14.5
520,24,14.8
520,26,15.2
520,27,15.5
520,29,15.9
520,30,16.2
520,32,16.6
520,33,16.9
520,37,17.7
520,38,18
520,45,19.4
520,46,19.7
520,68,24.1
520,69,24.2
520,78,26
520,79,26.1
520,85,27.3
520,86,27.4
520,91,28.4
520,92,28.5
520,97,29.5
520,98,29.6
520,102,30.4
520,103,30.5
520,107,31.3
520,108,31.4
520,111,32
520,112,32.1
520,115,32.7
520,116,32.8
520,119,33.4
520,120,33.5
520,123,34.1
520,124,34.2
520,127,34.8
520,128,34.9
520,131,35.5
520,132,35.6
520,134,36
520,135,36.1
520,138,36.7
520,139,36.8
520,141,37.2
520,142,37.3
520,144,37.7
520,145,37.8
520,148,38.4
520,149,38.5
520,151,38.9
520,152,39
520,154,39.4
520,155,39.5
520,157,39.9
520,158,40
520,160,40.4
520,161,40.5
520,163,40.9
520,164,41
520,166,41.4
520,167,41.5
520,169,41.9
520,170,42
520,172,42.4
520,173,42.5
520,175,42.9
520,176,43
520,178,43.4
520,179,43.5
520,181,43.9
520,182,44
520,184,44.4
520,185,44.5
520,186,44.7
520,187,44.8
520,189,45.2
520,190,45.3
520,192,45.7
520,193,45.8
520,195,46.2
520,196,46.3
520,197,46.5
520,198,46.6
520,200,47
520,201,47.1
520,203,47.5
520,204,47.6
520,205,47.8
520,206,47.9
520,208,48.3
520,209,48.4
520,211,48.8
520,212,48.9
520,213,49.1
520,214,49.2
520,216,49.6
520,217,49.7
520,218,49.9
520,219,50
520,221,50.4
520,222,50.5
520,223,50.7
520,224,50.8
520,226,51.2
520,227,51.3
520,228,51.5
520,229,51.6
520,231,52
520,232,52.1
520,233,52.3
520,234,52.4
520,236,52.8
520,237,52.9
520,238,53.1
520,239,53.2
520,240,53.4
520,241,53.5
520,243,53.9
520,244,54
520,245,54.2
520,246,54.3
520,248,54.7
520,249,54.8
520,250,55
520,251,55.1
520,252,55.3
520,253,55.4
520,255,55.8
520,256,55.9
520,257,56.1
520,258,56.2
520,259,56.4
520,260,56.5
520,262,56.9
520,263,57
520,264,57.2
520,265,57.3
520,266,57.5
520,267,57.6
520,269,58
520,270,58.1
520,271,58.3
520,272,58.4
520,273,58.6
520,274,58.7
520,276,59.1
520,277,59.2
520,278,59.4
520,279,59.5
520,280,59.7
520,281,59.8
520,282,60
520,283,60.1
520,285,60.5
520,286,60.6
520,287,60.8
520,288,60.9
520,289,61.1
520,290,61.2
520,291,61.4
520,292,61.5
520,294,61.9
520,295,62
520,296,62.2
520,297,62.3
520,298,62.5
520,299,62.6
520,300,62.8
573,0,7.3
573,1,7.3
573,2,7.9
573,4,8.9
573,6,9.7
573,7,10
573,8,10.4
573,14,12.2
573,15,12.4
573,18,13.3
573,19,13.5
573,20,13.8
573,21,14
573,22,14.3
573,23,14.5
573,24,14.8
573,26,15.2
573,27,15.5
573,29,15.9
573,30,16.2
573,32,16.6
573,33,16.9
573,37,17.7
573,38,18
573,45,19.4
573,46,19.7
573,68,24.1
573,69,24.2
573,78,26
573,79,26.1
573,85,27.3
573,86,27.4
573,91,28.4
573,92,28.5
573,97,29.5
573,98,29.6
573,102,30.4
573,103,30.5
573,107,31.3
573,108,31.4
573,111,32
573,112,32.1
573,115,32.7
573,116,32.8
573,119,33.4
573,120,33.5
573,123,34.1
573,124,34.2
573,127,34.8
573,128,34.9
573,131,35.5
573,132,35.6
573,134,36
573,135,36.1
573,138,36.7
573,139,36.8
573,141,37.2
573,142,37.3
573,144,37.7
573,145,37.8
573,148,38.4
573,149,38.5
573,151,38.9
573,152,39
573,154,39.4
573,155,39.5
573,157,39.9
573,158,40
573,160,40.4
573,161,40.5
573,163,40.9
573,164,41
573,166,41.4
573,167,41.5
573,169,41.9
573,170,42
573,172,42.4
573,173,42.5
573,175,42.9
573,176,43
573,178,43.4
573,179,43.5
573,181,43.9
573,182,44
573,184,44.4
573,185,44.5
573,186,44.7
573,187,44.8
573,189,45.2
573,190,45.3
573,192,45.7
573,193,45.8
573,195,46.2
573,196,46.3
573,197,46.5
573,198,46.6
573,200,47
573,201,47.1
573,203,47.5
573,204,47.6
573,205,47.8
573,206,47.9
573,208,48.3
573,209,48.4
573,211,48.8
573,212,48.9
573,213,49.1
573,214,49.2
573,216,49.6
573,217,49.7
573,218,49.9
573,219,50
573,221,50.4
573,222,50.5
573,223,50.7
573,224,50.8
573,226,51.2
573,227,51.3
573,228,51.5
573,229,51.6
573,231,52
573,232,52.1
573,233,52.3
573,234,52.4
573,236,52.8
573,237,52.9
573,238,53.1
573,239,53.2
573,240,53.4
573,241,53.5
573,243,53.9
573,244,54
573,245,54.2
573,246,54.3
573,248,54.7
573,249,54.8
573,250,55
573,251,55.1
573,252,55.3
573,253,55.4
573,255,55.8
573,256,55.9
573,257,56.1
573,258,56.2
573,259,56.4
573,260,56.5
573,262,56.9
573,263,57
573,264,57.2
573,265,57.3
573,266,57.5
573,267,57.6
573,269,58
573,270,58.1
573,271,58.3
573,272,58.4
573,273,58.6
573,274,58.7
573,276,59.1
573,277,59.2
573,278,59.4
573,279,59.5
573,280,59.7
573,281,59.8
573,282,60
573,283,60.1
573,285,60.5
573,286,60.6
573,287,60.8
573,288,60.9
573,289,61.1
573,290,61.2
573,291,61.4
573,292,61.5
573,294,61.9
573,295,62
573,296,62.2
573,297,62.3
573,298,62.5
573,299,62.6
573,300,62.8
503,0,7.3
503,1,7.3
503,2,7.9
503,4,8.9
503,6,9.7
503,7,10
503,8,10.4
503,14,12.2
503,15,12.4
503,18,13.3
503,19,13.5
503,20,13.8
503,21,14
503,22,14.3
503,23,14.5
503,24,14.8
503,26,15.2
503,27,15.5
503,29,15.9
503,30,16.2
503,32,16.6
503,33,16.9
503,37,17.7
503,38,18
503,45,19.4
503,46,19.7
503,68,24.1
503,69,24.2
503,78,26
503,79,26.1
503,85,27.3
503,86,27.4
503,91,28.4
503,92,28.5
503,97,29.5
503,98,29.6
503,102,30.4
503,103,30.5
503,107,31.3
503,108,31.4
503,111,32
503,112,32.1
503,115,32.7
503,116,32.8
503,119,33.4
503,120,33.5
503,123,34.1
503,124,34.2
503,127,34.8
503,128,34.9
503,131,35.5
503,132,35.6
503,134,36
503,135,36.1
503,138,36.7
503,139,36.8
503,141,37.2
503,142,37.3
503,144,37.7
503,145,37.8
503,148,38.4
503,149,38.5
503,151,38.9
503,152,39
503,154,39.4
503,155,39.5
503,157,39.9
503,158,40
503,160,40.4
503,161,40.5
503,163,40.9
503,164,41
503,166,41.4
503,167,41.5
503,169,41.9
503,170,42
503,172,42.4
503,173,42.5
503,175,42.9
503,176,43
503,178,43.4
503,179,43.5
503,181,43.9
503,182,44
503,184,44.4
503,185,44.5
503,186,44.7
503,187,44.8
503,189,45.2
503,190,45.3
503,192,45.7
503,193,45.8
503,195,46.2
503,196,46.3
503,197,46.5
503,198,46.6
503,200,47
503,201,47.1
503,203,47.5
503,204,47.6
503,205,47.8
503,206,47.9
503,208,48.3
503,209,48.4
503,211,48.8
503,212,48.9
503,213,49.1
503,214,49.2
503,216,49.6
503,217,49.7
503,218,49.9
503,219,50
503,221,50.4
503,222,50.5
503,223,50.7
503,224,50.8
503,226,51.2
503,227,51.3
503,228,51.5
503,229,51.6
503,231,52
503,232,52.1
503,233,52.3
503,234,52.4
503,236,52.8
503,237,52.9
503,238,53.1
503,239,53.2
503,240,53.4
503,241,53.5
503,243,53.9
503,244,54
503,245,54.2
503,246,54.3
503,248,54.7
503,249,54.8
503,250,55
503,251,55.1
503,252,55.3
503,253,55.4
503,255,55.8
503,256,55.9
503,257,56.1
503,258,56.2
503,259,56.4
503,260,56.5
503,262,56.9
503,263,57
503,264,57.2
503,265,57.3
503,266,57.5
503,267,57.6
503,269,58
503,270,58.1
503,271,58.3
503,272,58.4
503,273,58.6
503,274,58.7
503,276,59.1
503,277,59.2
503,278,59.4
503,279,59.5
503,280,59.7
503,281,59.8
503,282,60
503,283,60.1
503,285,60.5
503,286,60.6
503,287,60.8
503,288,60.9
503,289,61.1
503,290,61.2
503,291,61.4
503,292,61.5
503,294,61.9
503,295,62
503,296,62.2
503,297,62.3
503,298,62.5
503,299,62.6
95,0,7.3
95,1,7.3
95,3,8.4
95,4,8.9
95,6,9.7
95,7,10
95,8,10.4
95,14,12.2
95,15,12.4
95,18,13.3
95,19,13.5
95,20,13.8
95,21,14
95,22,14.3
95,23,14.5
95,24,14.8
95,26,15.2
95,27,15.5
95,29,15.9
95,30,16.2
95,32,16.6
95,33,16.9
95,37,17.7
95,38,18
95,45,19.4
95,46,19.7
95,68,24.1
95,69,24.2
95,78,26
95,79,26.1
95,85,27.3
95,86,27.4
95,91,28.4
95,92,28.5
95,97,29.5
95,98,29.6
95,102,30.4
95,103,30.5
95,107,31.3
95,108,31.4
95,111,32
95,112,32.1
95,115,32.7
95,116,32.8
95,119,33.4
95,120,33.5
95,123,34.1
95,124,34.2
95,127,34.8
95,128,34.9
95,131,35.5
95,132,35.6
95,134,36
95,135,36.1
95,138,36.7
95,139,36.8
95,141,37.2
95,142,37.3
95,144,37.7
95,145,37.8
95,148,38.4
95,149,38.5
95,151,38.9
95,152,39
95,154,39.4
95,155,39.5
95,157,39.9
95,158,40
95,160,40.4
95,161,40.5
95,163,40.9
95,164,41
95,166,41.4
95,167,41.5
95,169,41.9
95,170,42
95,172,42.4
95,173,42.5
95,175,42.9
95,176,43
95,178,43.4
95,179,43.5
95,181,43.9
95,182,44
95,184,44.4
95,185,44.5
95,186,44.7
95,187,44.8
95,189,45.2
95,190,45.3
95,192,45.7
95,193,45.8
95,195,46.2
95,196,46.3
95,197,46.5
95,198,46.6
95,200,47
95,201,47.1
95,203,47.5
95,204,47.6
95,205,47.8
95,206,47.9
95,208,48.3
95,209,48.4
95,211,48.8
95,212,48.9
95,213,49.1
95,214,49.2
95,216,49.6
95,217,49.7
95,218,49.9
95,219,50
95,221,50.4
95,222,50.5
95,223,50.7
95,224,50.8
95,226,51.2
95,227,51.3
95,228,51.5
95,229,51.6
95,231,52
95,232,52.1
95,233,52.3
95,234,52.4
95,236,52.8
95,237,52.9
95,238,53.1
95,239,53.2
95,240,53.4
95,241,53.5
95,243,53.9
95,244,54
95,245,54.2
95,246,54.3
95,248,54.7
95,249,54.8
95,250,55
95,251,55.1
95,252,55.3
95,253,55.4
95,255,55.8
95,256,55.9
95,257,56.1
95,258,56.2
95,259,56.4
95,260,56.5
95,262,56.9
95,263,57
95,264,57.2
95,265,57.3
95,266,57.5
95,267,57.6
95,269,58
95,270,58.1
95,271,58.3
95,272,58.4
95,273,58.6
95,274,58.7
95,276,59.1
95,277,59.2
95,278,59.4
95,279,59.5
95,280,59.7
95,281,59.8
95,282,60
95,283,60.1
95,285,60.5
95,286,60.6
95,287,60.8
95,288,60.9
95,289,61.1
95,290,61.2
95,291,61.4
95,292,61.5
95,294,61.9
95,295,62
95,296,62.2
95,297,62.3
95,298,62.5
95,299,62.6
405,0,9.3
405,1,9.3
405,2,9.9
405,4,10.9
405,6,11.7
405,7,12
405,8,12.4
405,14,14.2
405,15,14.4
405,18,15.3
405,19,15.5
405,20,15.8
405,21,16
405,22,16.3
405,23,16.5
405,24,16.8
405,26,17.2
405,27,17.5
405,29,17.9
405,30,18.2
405,32,18.6
405,33,18.9
405,37,19.7
405,38,20
405,45,21.4
405,46,21.7
405,68,26.1
405,69,26.2
405,78,28
405,79,28.1
405,85,29.3
405,86,29.4
405,91,30.4
405,92,30.5
405,97,31.5
405,98,31.6
405,102,32.4
405,103,32.5
405,107,33.3
405,108,33.4
405,111,34
405,112,34.1
405,115,34.7
405,116,34.8
405,119,35.4
405,120,35.5
405,123,36.1
405,124,36.2
405,127,36.8
405,128,36.9
405,131,37.5
405,132,37.6
405,134,38
405,135,38.1
405,138,38.7
405,139,38.8
405,141,39.2
405,142,39.3
405,144,39.7
405,145,39.8
405,148,40.4
405,149,40.5
405,151,40.9
405,152,41
405,154,41.4
405,155,41.5
405,157,41.9
405,158,42
405,160,42.4
405,161,42.5
405,163,42.9
405,164,43
405,166,43.4
405,167,43.5
405,169,43.9
405,170,44
405,172,44.4
405,173,44.5
405,175,44.9
405,176,45
405,178,45.4
405,179,45.5
405,181,45.9
405,182,46
405,184,46.4
405,185,46.5
405,186,46.7
405,187,46.8
405,189,47.2
405,190,47.3
405,192,47.7
405,193,47.8
405,195,48.2
405,196,48.3
405,197,48.5
405,198,48.6
405,200,49
405,201,49.1
405,203,49.5
405,204,49.6
405,205,49.8
405,206,49.9
405,208,50.3
405,209,50.4
405,211,50.8
405,212,50.9
405,213,51.1
405,214,51.2
405,216,51.6
405,217,51.7
405,218,51.9
405,219,52
405,221,52.4
405,222,52.5
405,223,52.7
405,224,52.8
405,226,53.2
405,227,53.3
405,228,53.5
405,229,53.6
405,231,54
405,232,54.1
405,233,54.3
405,234,54.4
405,236,54.8
405,237,54.9
405,238,55.1
405,239,55.2
405,240,55.4
405,241,55.5
405,243,55.9
405,244,56
405,245,56.2
405,246,56.3
405,248,56.7
405,249,56.8
405,250,57
405,251,57.1
405,252,57.3
405,253,57.4
405,255,57.8
405,256,57.9
405,257,58.1
405,258,58.2
405,259,58.4
405,260,58.5
405,262,58.9
405,263,59
405,264,59.2
405,265,59.3
405,266,59.5
405,267,59.6
405,269,60
405,270,60.1
405,271,60.3
405,272,60.4
405,273,60.6
405,274,60.7
405,276,61.1
405,277,61.2
405,278,61.4
405,279,61.5
405,280,61.7
405,281,61.8
405,282,62
405,283,62.1
405,285,62.5
405,286,62.6
405,287,62.8
405,288,62.9
405,289,63.1
405,290,63.2
405,291,63.4
405,292,63.5
405,294,63.9
405,295,64
405,296,64.2
405,297,64.3
405,298,64.5
405,299,64.6
405,300,64.8
73,9,0
73,10,1
73,11,0
401,0,9.3
401,1,9.3
401,2,9.9
401,4,10.9
401,6,11.7
401,7,12
401,8,12.4
401,14,14.2
401,15,14.4
401,18,15.3
401,19,15.5
401,20,15.8
401,21,16
401,22,16.3
401,23,16.5
401,24,16.8
401,26,17.2
401,27,17.5
401,29,17.9
401,30,18.2
401,32,18.6
401,33,18.9
401,37,19.7
401,38,20
401,45,21.4
401,46,21.7
401,68,26.1
401,69,26.2
401,78,28
401,79,28.1
401,85,29.3
401,86,29.4
401,91,30.4
401,92,30.5
401,97,31.5
401,98,31.6
401,102,32.4
401,103,32.5
401,107,33.3
401,108,33.4
401,111,34
401,112,34.1
401,115,34.7
401,116,34.8
401,119,35.4
401,120,35.5
401,123,36.1
401,124,36.2
401,127,36.8
401,128,36.9
401,131,37.5
401,132,37.6
401,134,38
401,135,38.1
401,138,38.7
401,139,38.8
401,141,39.2
401,142,39.3
401,144,39.7
401,145,39.8
401,148,40.4
401,149,40.5
401,151,40.9
401,152,41
401,154,41.4
401,155,41.5
401,157,41.9
401,158,42
401,160,42.4
401,161,42.5
401,163,42.9
401,164,43
401,166,43.4
401,167,43.5
401,169,43.9
401,170,44
401,172,44.4
401,173,44.5
401,175,44.9
401,176,45
401,178,45.4
401,179,45.5
401,181,45.9
401,182,46
401,184,46.4
401,185,46.5
401,186,46.7
401,187,46.8
401,189,47.2
401,190,47.3
401,192,47.7
401,193,47.8
401,195,48.2
401,196,48.3
401,197,48.5
401,198,48.6
401,200,49
401,201,49.1
401,203,49.5
401,204,49.6
401,205,49.8
401,206,49.9
401,208,50.3
401,209,50.4
401,211,50.8
401,212,50.9
401,213,51.1
401,214,51.2
401,216,51.6
401,217,51.7
401,218,51.9
401,219,52
401,221,52.4
401,222,52.5
401,223,52.7
401,224,52.8
401,226,53.2
401,227,53.3
401,228,53.5
401,229,53.6
401,231,54
401,232,54.1
401,233,54.3
401,234,54.4
401,236,54.8
401,237,54.9
401,238,55.1
401,239,55.2
401,240,55.4
401,241,55.5
401,243,55.9
401,244,56
401,245,56.2
401,246,56.3
401,248,56.7
401,249,56.8
401,250,57
401,251,57.1
401,252,57.3
401,253,57.4
401,255,57.8
401,256,57.9
401,257,58.1
401,258,58.2
401,259,58.4
401,260,58.5
401,262,58.9
401,263,59
401,264,59.2
401,265,59.3
401,266,59.5
401,267,59.6
401,269,60
401,270,60.1
401,271,60.3
401,272,60.4
401,273,60.6
401,274,60.7
401,276,61.1
401,277,61.2
401,278,61.4
401,279,61.5
401,280,61.7
401,281,61.8
401,282,62
401,283,62.1
401,285,62.5
401,286,62.6
401,287,62.8
401,288,62.9
401,289,63.1
401,290,63.2
401,291,63.4
401,292,63.5
401,294,63.9
401,295,64
401,296,64.2
401,297,64.3
401,298,64.5
401,299,64.6
122,0,9.3
122,1,9.3
122,2,9.9
122,4,10.9
122,6,11.7
122,7,12
122,8,12.4
122,14,14.2
122,15,14.4
122,18,15.3
122,19,15.5
122,20,15.8
122,21,16
122,22,16.3
122,23,16.5
122,24,16.8
122,26,17.2
122,27,17.5
122,29,17.9
122,30,18.2
122,32,18.6
122,33,18.9
122,37,19.7
122,38,20
122,45,21.4
122,46,21.7
122,68,26.1
122,69,26.2
122,78,28
122,79,28.1
122,85,29.3
122,86,29.4
122,91,30.4
122,92,30.5
122,97,31.5
122,98,31.6
122,102,32.4
122,103,32.5
122,107,33.3
122,108,33.4
122,111,34
122,112,34.1
122,115,34.7
122,116,34.8
122,119,35.4
122,120,35.5
122,123,36.1
122,124,36.2
122,127,36.8
122,128,36.9
122,131,37.5
122,132,37.6
122,134,38
122,135,38.1
122,138,38.7
122,139,38.8
122,141,39.2
122,142,39.3
122,144,39.7
122,145,39.8
122,148,40.4
122,149,40.5
122,151,40.9
122,152,41
122,154,41.4
122,155,41.5
122,157,41.9
122,158,42
122,160,42.4
122,161,42.5
122,163,42.9
122,164,43
122,166,43.4
122,167,43.5
122,169,43.9
122,170,44
122,172,44.4
122,173,44.5
122,175,44.9
122,176,45
122,178,45.4
122,179,45.5
122,181,45.9
122,182,46
122,184,46.4
122,185,46.5
122,186,46.7
122,187,46.8
122,189,47.2
122,190,47.3
122,192,47.7
122,193,47.8
122,195,48.2
122,196,48.3
122,197,48.5
122,198,48.6
122,200,49
122,201,49.1
122,203,49.5
122,204,49.6
122,205,49.8
122,206,49.9
122,208,50.3
122,209,50.4
122,211,50.8
122,212,50.9
122,213,51.1
122,214,51.2
122,216,51.6
122,217,51.7
122,218,51.9
122,219,52
122,221,52.4
122,222,52.5
122,223,52.7
122,224,52.8
122,226,53.2
122,227,53.3
122,228,53.5
122,229,53.6
122,231,54
122,232,54.1
122,233,54.3
122,234,54.4
122,236,54.8
122,237,54.9
122,238,55.1
122,239,55.2
122,240,55.4
122,241,55.5
122,243,55.9
122,244,56
122,245,56.2
122,246,56.3
122,248,56.7
122,249,56.8
122,250,57
122,251,57.1
122,252,57.3
122,253,57.4
122,255,57.8
122,256,57.9
122,257,58.1
122,258,58.2
122,259,58.4
122,260,58.5
122,262,58.9
122,263,59
122,264,59.2
122,265,59.3
122,266,59.5
122,267,59.6
122,269,60
122,270,60.1
122,271,60.3
122,272,60.4
122,273,60.6
122,274,60.7
122,276,61.1
122,277,61.2
122,278,61.4
122,279,61.5
122,280,61.7
122,281,61.8
122,282,62
122,283,62.1
122,285,62.5
122,286,62.6
122,287,62.8
122,288,62.9
122,289,63.1
122,290,63.2
122,291,63.4
122,292,63.5
122,294,63.9
122,295,64
122,296,64.2
122,297,64.3
122,298,64.5
122,299,64.6
597,0,9.3
597,1,9.3
597,2,9.9
597,4,10.9
597,6,11.7
597,7,12
597,8,12.4
597,14,14.2
597,15,14.4
597,18,15.3
597,19,15.5
597,20,15.8
597,21,16
597,22,16.3
597,23,16.5
597,24,16.8
597,26,17.2
597,27,17.5
597,29,17.9
597,30,18.2
597,32,18.6
597,33,18.9
597,37,19.7
597,38,20
597,45,21.4
597,46,21.7
597,68,26.1
597,69,26.2
597,78,28
597,79,28.1
597,85,29.3
597,86,29.4
597,91,30.4
597,92,30.5
597,97,31.5
597,98,31.6
597,102,32.4
597,103,32.5
597,107,33.3
597,108,33.4
597,111,34
597,112,34.1
597,115,34.7
597,116,34.8
597,119,35.4
597,120,35.5
597,123,36.1
597,124,36.2
597,127,36.8
597,128,36.9
597,131,37.5
597,132,37.6
597,134,38
597,135,38.1
597,138,38.7
597,139,38.8
597,141,39.2
597,142,39.3
597,144,39.7
597,145,39.8
597,148,40.4
597,149,40.5
597,151,40.9
597,152,41
597,154,41.4
597,155,41.5
597,157,41.9
597,158,42
597,160,42.4
597,161,42.5
597,163,42.9
597,164,43
597,166,43.4
597,167,43.5
597,169,43.9
597,170,44
597,172,44.4
597,173,44.5
597,175,44.9
597,176,45
597,178,45.4
597,179,45.5
597,181,45.9
597,182,46
597,184,46.4
597,185,46.5
597,186,46.7
597,187,46.8
597,189,47.2
597,190,47.3
597,192,47.7
597,193,47.8
597,195,48.2
597,196,48.3
597,197,48.5
597,198,48.6
597,200,49
597,201,49.1
597,203,49.5
597,204,49.6
597,205,49.8
597,206,49.9
597,208,50.3
597,209,50.4
597,211,50.8
597,212,50.9
597,213,51.1
597,214,51.2
597,216,51.6
597,217,51.7
597,218,51.9
597,219,52
597,221,52.4
597,222,52.5
597,223,52.7
597,224,52.8
597,226,53.2
597,227,53.3
597,228,53.5
597,229,53.6
597,231,54
597,232,54.1
597,233,54.3
597,234,54.4
597,236,54.8
597,237,54.9
597,238,55.1
597,239,55.2
597,240,55.4
597,241,55.5
597,243,55.9
597,244,56
597,245,56.2
597,246,56.3
597,248,56.7
597,249,56.8
597,250,57
597,251,57.1
597,252,57.3
597,253,57.4
597,255,57.8
597,256,57.9
597,257,58.1
597,258,58.2
597,259,58.4
597,260,58.5
597,262,58.9
597,263,59
597,264,59.2
597,265,59.3
597,266,59.5
597,267,59.6
597,269,60
597,270,60.1
597,271,60.3
597,272,60.4
597,273,60.6
597,274,60.7
597,276,61.1
597,277,61.2
597,278,61.4
597,279,61.5
597,280,61.7
597,281,61.8
597,282,62
597,283,62.1
597,285,62.5
597,286,62.6
597,287,62.8
597,288,62.9
597,289,63.1
597,290,63.2
597,291,63.4
597,292,63.5
597,294,63.9
597,295,64
597,296,64.2
597,297,64.3
597,298,64.5
597,299,64.6
597,300,64.8
337,0,9.3
337,1,9.3
337,2,9.9
337,4,10.9
337,6,11.7
337,7,12
337,8,12.4
337,14,14.2
337,15,14.4
337,18,15.3
337,19,15.5
337,20,15.8
337,21,16
337,22,16.3
337,23,16.5
337,24,16.8
337,26,17.2
337,27,17.5
337,29,17.9
337,30,18.2
337,32,18.6
337,33,18.9
337,37,19.7
337,38,20
337,45,21.4
337,46,21.7
337,68,26.1
337,69,26.2
337,78,28
337,79,28.1
337,85,29.3
337,86,29.4
337,91,30.4
337,92,30.5
337,97,31.5
337,98,31.6
337,102,32.4
337,103,32.5
337,107,33.3
337,108,33.4
337,111,34
337,112,34.1
337,115,34.7
337,116,34.8
337,119,35.4
337,120,35.5
337,123,36.1
337,124,36.2
337,127,36.8
337,128,36.9
337,131,37.5
337,132,37.6
337,134,38
337,135,38.1
337,138,38.7
337,139,38.8
337,141,39.2
337,142,39.3
337,144,39.7
337,145,39.8
337,148,40.4
337,149,40.5
337,151,40.9
337,152,41
337,154,41.4
337,155,41.5
337,157,41.9
337,158,42
337,160,42.4
337,161,42.5
337,163,42.9
337,164,43
337,166,43.4
337,167,43.5
337,169,43.9
337,170,44
337,172,44.4
337,173,44.5
337,175,44.9
337,176,45
337,178,45.4
337,179,45.5
337,181,45.9
337,182,46
337,184,46.4
337,185,46.5
337,186,46.7
337,187,46.8
337,189,47.2
337,190,47.3
337,192,47.7
337,193,47.8
337,195,48.2
337,196,48.3
337,197,48.5
337,198,48.6
337,200,49
337,201,49.1
337,203,49.5
337,204,49.6
337,205,49.8
337,206,49.9
337,208,50.3
337,209,50.4
337,211,50.8
337,212,50.9
337,213,51.1
337,214,51.2
337,216,51.6
337,217,51.7
337,218,51.9
337,219,52
337,221,52.4
337,222,52.5
337,223,52.7
337,224,52.8
337,226,53.2
337,227,53.3
337,228,53.5
337,229,53.6
337,231,54
337,232,54.1
337,233,54.3
337,234,54.4
337,236,54.8
