CURVE,X,Y
166,248,52.7
166,249,52.8
166,250,53
166,251,53.1
166,252,53.3
166,253,53.4
166,255,53.8
166,256,53.9
166,257,54.1
166,258,54.2
166,259,54.4
166,260,54.5
166,262,54.9
166,263,55
166,264,55.2
166,265,55.3
166,266,55.5
166,267,55.6
166,269,56
166,270,56.1
166,271,56.3
166,272,56.4
166,273,56.6
166,274,56.7
166,276,57.1
166,277,57.2
166,278,57.4
166,279,57.5
166,280,57.7
166,281,57.8
166,282,58
166,283,58.1
166,285,58.5
166,286,58.6
166,287,58.8
166,288,58.9
166,289,59.1
166,290,59.2
166,291,59.4
166,292,59.5
166,294,59.9
166,295,60
166,296,60.2
166,297,60.3
166,298,60.5
166,299,60.6
16,0,1
23,0,1
23,5,1
23,6,0
321,0,9.3
321,1,9.3
321,2,9.9
321,4,10.9
321,6,11.7
321,7,12
321,8,12.4
321,14,14.2
321,15,14.4
321,18,15.3
321,19,15.5
321,20,15.8
321,21,16
321,22,16.3
321,23,16.5
321,24,16.8
321,26,17.2
321,27,17.5
321,29,17.9
321,30,18.2
321,32,18.6
321,33,18.9
321,37,19.7
321,38,20
321,45,21.4
321,46,21.7
321,68,26.1
321,69,26.2
321,78,28
321,79,28.1
321,85,29.3
321,86,29.4
321,91,30.4
321,92,30.5
321,97,31.5
321,98,31.6
321,102,32.4
321,103,32.5
321,107,33.3
321,108,33.4
321,111,34
321,112,34.1
321,115,34.7
321,116,34.8
321,119,35.4
321,120,35.5
321,123,36.1
321,124,36.2
321,127,36.8
321,128,36.9
321,131,37.5
321,132,37.6
321,134,38
321,135,38.1
321,138,38.7
321,139,38.8
321,141,39.2
321,142,39.3
321,144,39.7
321,145,39.8
321,148,40.4
321,149,40.5
321,151,40.9
321,152,41
321,154,41.4
321,155,41.5
321,157,41.9
321,158,42
321,160,42.4
321,161,42.5
321,163,42.9
321,164,43
321,166,43.4
321,167,43.5
321,169,43.9
321,170,44
321,172,44.4
321,173,44.5
321,175,44.9
321,176,45
321,178,45.4
321,179,45.5
321,181,45.9
321,182,46
321,184,46.4
321,185,46.5
321,186,46.7
321,187,46.8
321,189,47.2
321,190,47.3
321,192,47.7
321,193,47.8
321,195,48.2
321,196,48.3
321,197,48.5
321,198,48.6
321,200,49
321,201,49.1
321,203,49.5
321,204,49.6
321,205,49.8
321,206,49.9
321,208,50.3
321,209,50.4
321,211,50.8
321,212,50.9
321,213,51.1
321,214,51.2
321,216,51.6
321,217,51.7
321,218,51.9
321,219,52
321,221,52.4
321,222,52.5
321,223,52.7
321,224,52.8
321,226,53.2
321,227,53.3
321,228,53.5
321,229,53.6
321,231,54
321,232,54.1
321,233,54.3
321,234,54.4
321,236,54.8
321,237,54.9
321,238,55.1
321,239,55.2
321,240,55.4
321,241,55.5
321,243,55.9
321,244,56
321,245,56.2
321,246,56.3
321,248,56.7
321,249,56.8
321,250,57
321,251,57.1
321,252,57.3
321,253,57.4
321,255,57.8
321,256,57.9
321,257,58.1
321,258,58.2
321,259,58.4
321,260,58.5
321,262,58.9
321,263,59
321,264,59.2
321,265,59.3
321,266,59.5
321,267,59.6
321,269,60
321,270,60.1
321,271,60.3
321,272,60.4
321,273,60.6
321,274,60.7
321,276,61.1
321,277,61.2
321,278,61.4
321,279,61.5
321,280,61.7
321,281,61.8
321,282,62
321,283,62.1
321,285,62.5
321,286,62.6
321,287,62.8
321,288,62.9
321,289,63.1
321,290,63.2
321,291,63.4
321,292,63.5
321,294,63.9
321,295,64
321,296,64.2
321,297,64.3
321,298,64.5
321,299,64.6
514,0,7.3
514,1,7.3
514,2,7.9
514,4,8.9
514,6,9.7
514,7,10
514,8,10.4
514,14,12.2
514,15,12.4
514,18,13.3
514,19,13.5
514,20,13.8
514,21,14
514,22,14.3
514,23,14.5
514,24,14.8
514,26,15.2
514,27,15.5
514,29,15.9
514,30,16.2
514,32,16.6
514,33,16.9
514,37,17.7
514,38,18
514,45,19.4
514,46,19.7
514,68,24.1
514,69,24.2
514,78,26
514,79,26.1
514,85,27.3
514,86,27.4
514,91,28.4
514,92,28.5
514,97,29.5
514,98,29.6
514,102,30.4
514,103,30.5
514,107,31.3
514,108,31.4
514,111,32
514,112,32.1
514,115,32.7
514,116,32.8
514,119,33.4
514,120,33.5
514,123,34.1
514,124,34.2
514,127,34.8
514,128,34.9
514,131,35.5
514,132,35.6
514,134,36
514,135,36.1
514,138,36.7
514,139,36.8
514,141,37.2
514,142,37.3
514,144,37.7
514,145,37.8
514,148,38.4
514,149,38.5
514,151,38.9
514,152,39
514,154,39.4
514,155,39.5
514,157,39.9
514,158,40
514,160,40.4
514,161,40.5
514,163,40.9
514,164,41
514,166,41.4
514,167,41.5
514,169,41.9
514,170,42
514,172,42.4
514,173,42.5
514,175,42.9
514,176,43
514,178,43.4
514,179,43.5
514,181,43.9
514,182,44
514,184,44.4
514,185,44.5
514,186,44.7
514,187,44.8
514,189,45.2
514,190,45.3
514,192,45.7
514,193,45.8
514,195,46.2
514,196,46.3
514,197,46.5
514,198,46.6
514,200,47
514,201,47.1
514,203,47.5
514,204,47.6
514,205,47.8
514,206,47.9
514,208,48.3
514,209,48.4
514,211,48.8
514,212,48.9
514,213,49.1
514,214,49.2
514,216,49.6
514,217,49.7
514,218,49.9
514,219,50
514,221,50.4
514,222,50.5
514,223,50.7
514,224,50.8
514,226,51.2
514,227,51.3
514,228,51.5
514,229,51.6
514,231,52
514,232,52.1
514,233,52.3
514,234,52.4
514,236,52.8
514,237,52.9
514,238,53.1
514,239,53.2
514,240,53.4
514,241,53.5
514,243,53.9
514,244,54
514,245,54.2
514,246,54.3
514,248,54.7
514,249,54.8
514,250,55
514,251,55.1
514,252,55.3
514,253,55.4
514,255,55.8
514,256,55.9
514,257,56.1
514,258,56.2
514,259,56.4
514,260,56.5
514,262,56.9
514,263,57
514,264,57.2
514,265,57.3
514,266,57.5
514,267,57.6
514,269,58
514,270,58.1
514,271,58.3
514,272,58.4
514,273,58.6
514,274,58.7
514,276,59.1
514,277,59.2
514,278,59.4
514,279,59.5
514,280,59.7
514,281,59.8
514,282,60
514,283,60.1
514,285,60.5
514,286,60.6
514,287,60.8
514,288,60.9
514,289,61.1
514,290,61.2
514,291,61.4
514,292,61.5
514,294,61.9
514,295,62
514,296,62.2
514,297,62.3
514,298,62.5
514,299,62.6
514,300,62.8
567,0,7.3
567,1,7.3
567,2,7.9
567,4,8.9
567,6,9.7
567,7,10
567,8,10.4
567,14,12.2
567,15,12.4
567,18,13.3
567,19,13.5
567,20,13.8
567,21,14
567,22,14.3
567,23,14.5
567,24,14.8
567,26,15.2
567,27,15.5
567,29,15.9
567,30,16.2
567,32,16.6
567,33,16.9
567,37,17.7
567,38,18
567,45,19.4
567,46,19.7
567,68,24.1
567,69,24.2
567,78,26
567,79,26.1
567,85,27.3
567,86,27.4
567,91,28.4
567,92,28.5
567,97,29.5
567,98,29.6
567,102,30.4
567,103,30.5
567,107,31.3
567,108,31.4
567,111,32
567,112,32.1
567,115,32.7
567,116,32.8
567,119,33.4
567,120,33.5
567,123,34.1
567,124,34.2
567,127,34.8
567,128,34.9
567,131,35.5
567,132,35.6
567,134,36
567,135,36.1
567,138,36.7
567,139,36.8
567,141,37.2
567,142,37.3
567,144,37.7
567,145,37.8
567,148,38.4
567,149,38.5
567,151,38.9
567,152,39
567,154,39.4
567,155,39.5
567,157,39.9
567,158,40
567,160,40.4
567,161,40.5
567,163,40.9
567,164,41
567,166,41.4
567,167,41.5
567,169,41.9
567,170,42
567,172,42.4
567,173,42.5
567,175,42.9
567,176,43
567,178,43.4
567,179,43.5
567,181,43.9
567,182,44
567,184,44.4
567,185,44.5
567,186,44.7
567,187,44.8
567,189,45.2
567,190,45.3
567,192,45.7
567,193,45.8
567,195,46.2
567,196,46.3
567,197,46.5
567,198,46.6
567,200,47
567,201,47.1
567,203,47.5
567,204,47.6
567,205,47.8
567,206,47.9
567,208,48.3
567,209,48.4
567,211,48.8
567,212,48.9
567,213,49.1
567,214,49.2
567,216,49.6
567,217,49.7
567,218,49.9
567,219,50
567,221,50.4
567,222,50.5
567,223,50.7
567,224,50.8
567,226,51.2
567,227,51.3
567,228,51.5
567,229,51.6
567,231,52
567,232,52.1
567,233,52.3
567,234,52.4
567,236,52.8
567,237,52.9
567,238,53.1
567,239,53.2
567,240,53.4
567,241,53.5
567,243,53.9
567,244,54
567,245,54.2
567,246,54.3
567,248,54.7
567,249,54.8
567,250,55
567,251,55.1
567,252,55.3
567,253,55.4
567,255,55.8
567,256,55.9
567,257,56.1
567,258,56.2
567,259,56.4
567,260,56.5
567,262,56.9
567,263,57
567,264,57.2
567,265,57.3
567,266,57.5
567,267,57.6
567,269,58
567,270,58.1
567,271,58.3
567,272,58.4
567,273,58.6
567,274,58.7
567,276,59.1
567,277,59.2
567,278,59.4
567,279,59.5
567,280,59.7
567,281,59.8
567,282,60
567,283,60.1
567,285,60.5
567,286,60.6
567,287,60.8
567,288,60.9
567,289,61.1
567,290,61.2
567,291,61.4
567,292,61.5
567,294,61.9
567,295,62
567,296,62.2
567,297,62.3
567,298,62.5
567,299,62.6
567,300,62.8
497,0,7.3
497,1,7.3
497,2,7.9
497,4,8.9
497,6,9.7
497,7,10
497,8,10.4
497,14,12.2
497,15,12.4
497,18,13.3
497,19,13.5
497,20,13.8
497,21,14
497,22,14.3
497,23,14.5
497,24,14.8
497,26,15.2
497,27,15.5
497,29,15.9
497,30,16.2
497,32,16.6
497,33,16.9
497,37,17.7
497,38,18
497,45,19.4
497,46,19.7
497,68,24.1
497,69,24.2
497,78,26
497,79,26.1
497,85,27.3
497,86,27.4
497,91,28.4
497,92,28.5
497,97,29.5
497,98,29.6
497,102,30.4
497,103,30.5
497,107,31.3
497,108,31.4
497,111,32
497,112,32.1
497,115,32.7
497,116,32.8
497,119,33.4
497,120,33.5
497,123,34.1
497,124,34.2
497,127,34.8
497,128,34.9
497,131,35.5
497,132,35.6
497,134,36
497,135,36.1
497,138,36.7
497,139,36.8
497,141,37.2
497,142,37.3
497,144,37.7
497,145,37.8
497,148,38.4
497,149,38.5
497,151,38.9
497,152,39
497,154,39.4
497,155,39.5
497,157,39.9
497,158,40
497,160,40.4
497,161,40.5
497,163,40.9
497,164,41
497,166,41.4
497,167,41.5
497,169,41.9
497,170,42
497,172,42.4
497,173,42.5
497,175,42.9
497,176,43
497,178,43.4
497,179,43.5
497,181,43.9
497,182,44
497,184,44.4
497,185,44.5
497,186,44.7
497,187,44.8
497,189,45.2
497,190,45.3
497,192,45.7
497,193,45.8
497,195,46.2
497,196,46.3
497,197,46.5
497,198,46.6
497,200,47
497,201,47.1
497,203,47.5
497,204,47.6
497,205,47.8
497,206,47.9
497,208,48.3
497,209,48.4
497,211,48.8
497,212,48.9
497,213,49.1
497,214,49.2
497,216,49.6
497,217,49.7
497,218,49.9
497,219,50
497,221,50.4
497,222,50.5
497,223,50.7
497,224,50.8
497,226,51.2
497,227,51.3
497,228,51.5
497,229,51.6
497,231,52
497,232,52.1
497,233,52.3
497,234,52.4
497,236,52.8
497,237,52.9
497,238,53.1
497,239,53.2
497,240,53.4
497,241,53.5
497,243,53.9
497,244,54
497,245,54.2
497,246,54.3
497,248,54.7
497,249,54.8
497,250,55
497,251,55.1
497,252,55.3
497,253,55.4
497,255,55.8
497,256,55.9
497,257,56.1
497,258,56.2
497,259,56.4
497,260,56.5
497,262,56.9
497,263,57
497,264,57.2
497,265,57.3
497,266,57.5
497,267,57.6
497,269,58
497,270,58.1
497,271,58.3
497,272,58.4
497,273,58.6
497,274,58.7
497,276,59.1
497,277,59.2
497,278,59.4
497,279,59.5
497,280,59.7
497,281,59.8
497,282,60
497,283,60.1
497,285,60.5
497,286,60.6
497,287,60.8
497,288,60.9
497,289,61.1
497,290,61.2
497,291,61.4
497,292,61.5
497,294,61.9
497,295,62
497,296,62.2
497,297,62.3
497,298,62.5
497,299,62.6
95,0,7.3
95,1,7.3
95,3,8.4
95,4,8.9
95,6,9.7
95,7,10
95,8,10.4
95,14,12.2
95,15,12.4
95,18,13.3
95,19,13.5
95,20,13.8
95,21,14
95,22,14.3
95,23,14.5
95,24,14.8
95,26,15.2
95,27,15.5
95,29,15.9
95,30,16.2
95,32,16.6
95,33,16.9
95,37,17.7
95,38,18
95,45,19.4
95,46,19.7
95,68,24.1
95,69,24.2
95,78,26
95,79,26.1
95,85,27.3
95,86,27.4
95,91,28.4
95,92,28.5
95,97,29.5
95,98,29.6
95,102,30.4
95,103,30.5
95,107,31.3
95,108,31.4
95,111,32
95,112,32.1
95,115,32.7
95,116,32.8
95,119,33.4
95,120,33.5
95,123,34.1
95,124,34.2
95,127,34.8
95,128,34.9
95,131,35.5
95,132,35.6
95,134,36
95,135,36.1
95,138,36.7
95,139,36.8
95,141,37.2
95,142,37.3
95,144,37.7
95,145,37.8
95,148,38.4
95,149,38.5
95,151,38.9
95,152,39
95,154,39.4
95,155,39.5
95,157,39.9
95,158,40
95,160,40.4
95,161,40.5
95,163,40.9
95,164,41
95,166,41.4
95,167,41.5
95,169,41.9
95,170,42
95,172,42.4
95,173,42.5
95,175,42.9
95,176,43
95,178,43.4
95,179,43.5
95,181,43.9
95,182,44
95,184,44.4
95,185,44.5
95,186,44.7
95,187,44.8
95,189,45.2
95,190,45.3
95,192,45.7
95,193,45.8
95,195,46.2
95,196,46.3
95,197,46.5
95,198,46.6
95,200,47
95,201,47.1
95,203,47.5
95,204,47.6
95,205,47.8
95,206,47.9
95,208,48.3
95,209,48.4
95,211,48.8
95,212,48.9
95,213,49.1
95,214,49.2
95,216,49.6
95,217,49.7
95,218,49.9
95,219,50
95,221,50.4
95,222,50.5
95,223,50.7
95,224,50.8
95,226,51.2
95,227,51.3
95,228,51.5
95,229,51.6
95,231,52
95,232,52.1
95,233,52.3
95,234,52.4
95,236,52.8
95,237,52.9
95,238,53.1
95,239,53.2
95,240,53.4
95,241,53.5
95,243,53.9
95,244,54
95,245,54.2
95,246,54.3
95,248,54.7
95,249,54.8
95,250,55
95,251,55.1
95,252,55.3
95,253,55.4
95,255,55.8
95,256,55.9
95,257,56.1
95,258,56.2
95,259,56.4
95,260,56.5
95,262,56.9
95,263,57
95,264,57.2
95,265,57.3
95,266,57.5
95,267,57.6
95,269,58
95,270,58.1
95,271,58.3
95,272,58.4
95,273,58.6
95,274,58.7
95,276,59.1
95,277,59.2
95,278,59.4
95,279,59.5
95,280,59.7
95,281,59.8
95,282,60
95,283,60.1
95,285,60.5
95,286,60.6
95,287,60.8
95,288,60.9
95,289,61.1
95,290,61.2
95,291,61.4
95,292,61.5
95,294,61.9
95,295,62
95,296,62.2
95,297,62.3
95,298,62.5
95,299,62.6
399,0,9.3
399,1,9.3
399,2,9.9
399,4,10.9
399,6,11.7
399,7,12
399,8,12.4
399,14,14.2
399,15,14.4
399,18,15.3
399,19,15.5
399,20,15.8
399,21,16
399,22,16.3
399,23,16.5
399,24,16.8
399,26,17.2
399,27,17.5
399,29,17.9
399,30,18.2
399,32,18.6
399,33,18.9
399,37,19.7
399,38,20
399,45,21.4
399,46,21.7
399,68,26.1
399,69,26.2
399,78,28
399,79,28.1
399,85,29.3
399,86,29.4
399,91,30.4
399,92,30.5
399,97,31.5
399,98,31.6
399,102,32.4
399,103,32.5
399,107,33.3
399,108,33.4
399,111,34
399,112,34.1
399,115,34.7
399,116,34.8
399,119,35.4
399,120,35.5
399,123,36.1
399,124,36.2
399,127,36.8
399,128,36.9
399,131,37.5
399,132,37.6
399,134,38
399,135,38.1
399,138,38.7
399,139,38.8
399,141,39.2
399,142,39.3
399,144,39.7
399,145,39.8
399,148,40.4
399,149,40.5
399,151,40.9
399,152,41
399,154,41.4
399,155,41.5
399,157,41.9
399,158,42
399,160,42.4
399,161,42.5
399,163,42.9
399,164,43
399,166,43.4
399,167,43.5
399,169,43.9
399,170,44
399,172,44.4
399,173,44.5
399,175,44.9
399,176,45
399,178,45.4
399,179,45.5
399,181,45.9
399,182,46
399,184,46.4
399,185,46.5
399,186,46.7
399,187,46.8
399,189,47.2
399,190,47.3
399,192,47.7
399,193,47.8
399,195,48.2
399,196,48.3
399,197,48.5
399,198,48.6
399,200,49
399,201,49.1
399,203,49.5
399,204,49.6
399,205,49.8
399,206,49.9
399,208,50.3
399,209,50.4
399,211,50.8
399,212,50.9
399,213,51.1
399,214,51.2
399,216,51.6
399,217,51.7
399,218,51.9
399,219,52
399,221,52.4
399,222,52.5
399,223,52.7
399,224,52.8
399,226,53.2
399,227,53.3
399,228,53.5
399,229,53.6
399,231,54
399,232,54.1
399,233,54.3
399,234,54.4
399,236,54.8
399,237,54.9
399,238,55.1
399,239,55.2
399,240,55.4
399,241,55.5
399,243,55.9
399,244,56
399,245,56.2
399,246,56.3
399,248,56.7
399,249,56.8
399,250,57
399,251,57.1
399,252,57.3
399,253,57.4
399,255,57.8
399,256,57.9
399,257,58.1
399,258,58.2
399,259,58.4
399,260,58.5
399,262,58.9
399,263,59
399,264,59.2
399,265,59.3
399,266,59.5
399,267,59.6
399,269,60
399,270,60.1
399,271,60.3
399,272,60.4
399,273,60.6
399,274,60.7
399,276,61.1
399,277,61.2
399,278,61.4
399,279,61.5
399,280,61.7
399,281,61.8
399,282,62
399,283,62.1
399,285,62.5
399,286,62.6
399,287,62.8
399,288,62.9
399,289,63.1
399,290,63.2
399,291,63.4
399,292,63.5
399,294,63.9
399,295,64
399,296,64.2
399,297,64.3
399,298,64.5
399,299,64.6
399,300,64.8
73,9,0
73,10,1
73,11,0
395,0,9.3
395,1,9.3
395,2,9.9
395,4,10.9
395,6,11.7
395,7,12
395,8,12.4
395,14,14.2
395,15,14.4
395,18,15.3
395,19,15.5
395,20,15.8
395,21,16
395,22,16.3
395,23,16.5
395,24,16.8
395,26,17.2
395,27,17.5
395,29,17.9
395,30,18.2
395,32,18.6
395,33,18.9
395,37,19.7
395,38,20
395,45,21.4
395,46,21.7
395,68,26.1
395,69,26.2
395,78,28
395,79,28.1
395,85,29.3
395,86,29.4
395,91,30.4
395,92,30.5
395,97,31.5
395,98,31.6
395,102,32.4
395,103,32.5
395,107,33.3
395,108,33.4
395,111,34
395,112,34.1
395,115,34.7
395,116,34.8
395,119,35.4
395,120,35.5
395,123,36.1
395,124,36.2
395,127,36.8
395,128,36.9
395,131,37.5
395,132,37.6
395,134,38
395,135,38.1
395,138,38.7
395,139,38.8
395,141,39.2
395,142,39.3
395,144,39.7
395,145,39.8
395,148,40.4
395,149,40.5
395,151,40.9
395,152,41
395,154,41.4
395,155,41.5
395,157,41.9
395,158,42
395,160,42.4
395,161,42.5
395,163,42.9
395,164,43
395,166,43.4
395,167,43.5
395,169,43.9
395,170,44
395,172,44.4
395,173,44.5
395,175,44.9
395,176,45
395,178,45.4
395,179,45.5
395,181,45.9
395,182,46
395,184,46.4
395,185,46.5
395,186,46.7
395,187,46.8
395,189,47.2
395,190,47.3
395,192,47.7
395,193,47.8
395,195,48.2
395,196,48.3
395,197,48.5
395,198,48.6
395,200,49
395,201,49.1
395,203,49.5
395,204,49.6
395,205,49.8
395,206,49.9
395,208,50.3
395,209,50.4
395,211,50.8
395,212,50.9
395,213,51.1
395,214,51.2
395,216,51.6
395,217,51.7
395,218,51.9
395,219,52
395,221,52.4
395,222,52.5
395,223,52.7
395,224,52.8
395,226,53.2
395,227,53.3
395,228,53.5
395,229,53.6
395,231,54
395,232,54.1
395,233,54.3
395,234,54.4
395,236,54.8
395,237,54.9
395,238,55.1
395,239,55.2
395,240,55.4
395,241,55.5
395,243,55.9
395,244,56
395,245,56.2
395,246,56.3
395,248,56.7
395,249,56.8
395,250,57
395,251,57.1
395,252,57.3
395,253,57.4
395,255,57.8
395,256,57.9
395,257,58.1
395,258,58.2
395,259,58.4
395,260,58.5
395,262,58.9
395,263,59
395,264,59.2
395,265,59.3
395,266,59.5
395,267,59.6
395,269,60
395,270,60.1
395,271,60.3
395,272,60.4
395,273,60.6
395,274,60.7
395,276,61.1
395,277,61.2
395,278,61.4
395,279,61.5
395,280,61.7
395,281,61.8
395,282,62
395,283,62.1
395,285,62.5
395,286,62.6
395,287,62.8
395,288,62.9
395,289,63.1
395,290,63.2
395,291,63.4
395,292,63.5
395,294,63.9
395,295,64
395,296,64.2
395,297,64.3
395,298,64.5
395,299,64.6
122,0,9.3
122,1,9.3
122,2,9.9
122,4,10.9
122,6,11.7
122,7,12
122,8,12.4
122,14,14.2
122,15,14.4
122,18,15.3
122,19,15.5
122,20,15.8
122,21,16
122,22,16.3
122,23,16.5
122,24,16.8
122,26,17.2
122,27,17.5
122,29,17.9
122,30,18.2
122,32,18.6
122,33,18.9
122,37,19.7
122,38,20
122,45,21.4
122,46,21.7
122,68,26.1
122,69,26.2
122,78,28
122,79,28.1
122,85,29.3
122,86,29.4
122,91,30.4
122,92,30.5
122,97,31.5
122,98,31.6
122,102,32.4
122,103,32.5
122,107,33.3
122,108,33.4
122,111,34
122,112,34.1
122,115,34.7
122,116,34.8
122,119,35.4
122,120,35.5
122,123,36.1
122,124,36.2
122,127,36.8
122,128,36.9
122,131,37.5
122,132,37.6
122,134,38
122,135,38.1
122,138,38.7
122,139,38.8
122,141,39.2
122,142,39.3
122,144,39.7
122,145,39.8
122,148,40.4
122,149,40.5
122,151,40.9
122,152,41
122,154,41.4
122,155,41.5
122,157,41.9
122,158,42
122,160,42.4
122,161,42.5
122,163,42.9
122,164,43
122,166,43.4
122,167,43.5
122,169,43.9
122,170,44
122,172,44.4
122,173,44.5
122,175,44.9
122,176,45
122,178,45.4
122,179,45.5
122,181,45.9
122,182,46
122,184,46.4
122,185,46.5
122,186,46.7
122,187,46.8
122,189,47.2
122,190,47.3
122,192,47.7
122,193,47.8
122,195,48.2
122,196,48.3
122,197,48.5
122,198,48.6
122,200,49
122,201,49.1
122,203,49.5
122,204,49.6
122,205,49.8
122,206,49.9
122,208,50.3
122,209,50.4
122,211,50.8
122,212,50.9
122,213,51.1
122,214,51.2
122,216,51.6
122,217,51.7
122,218,51.9
122,219,52
122,221,52.4
122,222,52.5
122,223,52.7
122,224,52.8
122,226,53.2
122,227,53.3
122,228,53.5
122,229,53.6
122,231,54
122,232,54.1
122,233,54.3
122,234,54.4
122,236,54.8
122,237,54.9
122,238,55.1
122,239,55.2
122,240,55.4
122,241,55.5
122,243,55.9
122,244,56
122,245,56.2
122,246,56.3
122,248,56.7
122,249,56.8
122,250,57
122,251,57.1
122,252,57.3
122,253,57.4
122,255,57.8
122,256,57.9
122,257,58.1
122,258,58.2
122,259,58.4
122,260,58.5
122,262,58.9
122,263,59
122,264,59.2
122,265,59.3
122,266,59.5
122,267,59.6
122,269,60
122,270,60.1
122,271,60.3
122,272,60.4
122,273,60.6
122,274,60.7
122,276,61.1
122,277,61.2
122,278,61.4
122,279,61.5
122,280,61.7
122,281,61.8
122,282,62
122,283,62.1
122,285,62.5
122,286,62.6
122,287,62.8
122,288,62.9
122,289,63.1
122,290,63.2
122,291,63.4
122,292,63.5
122,294,63.9
122,295,64
122,296,64.2
122,297,64.3
122,298,64.5
122,299,64.6
591,0,9.3
591,1,9.3
591,2,9.9
591,4,10.9
591,6,11.7
591,7,12
591,8,12.4
591,14,14.2
591,15,14.4
591,18,15.3
591,19,15.5
591,20,15.8
591,21,16
591,22,16.3
591,23,16.5
591,24,16.8
591,26,17.2
591,27,17.5
591,29,17.9
591,30,18.2
591,32,18.6
591,33,18.9
591,37,19.7
591,38,20
591,45,21.4
591,46,21.7
591,68,26.1
591,69,26.2
591,78,28
591,79,28.1
591,85,29.3
591,86,29.4
591,91,30.4
591,92,30.5
591,97,31.5
591,98,31.6
591,102,32.4
591,103,32.5
591,107,33.3
591,108,33.4
591,111,34
591,112,34.1
591,115,34.7
591,116,34.8
591,119,35.4
591,120,35.5
591,123,36.1
591,124,36.2
591,127,36.8
591,128,36.9
591,131,37.5
591,132,37.6
591,134,38
591,135,38.1
591,138,38.7
591,139,38.8
591,141,39.2
591,142,39.3
591,144,39.7
591,145,39.8
591,148,40.4
591,149,40.5
591,151,40.9
591,152,41
591,154,41.4
591,155,41.5
591,157,41.9
591,158,42
591,160,42.4
591,161,42.5
591,163,42.9
591,164,43
591,166,43.4
591,167,43.5
591,169,43.9
591,170,44
591,172,44.4
591,173,44.5
591,175,44.9
591,176,45
591,178,45.4
591,179,45.5
591,181,45.9
591,182,46
591,184,46.4
591,185,46.5
591,186,46.7
591,187,46.8
591,189,47.2
591,190,47.3
591,192,47.7
591,193,47.8
591,195,48.2
591,196,48.3
591,197,48.5
591,198,48.6
591,200,49
591,201,49.1
591,203,49.5
591,204,49.6
591,205,49.8
591,206,49.9
591,208,50.3
591,209,50.4
591,211,50.8
591,212,50.9
591,213,51.1
591,214,51.2
591,216,51.6
591,217,51.7
591,218,51.9
591,219,52
591,221,52.4
591,222,52.5
591,223,52.7
591,224,52.8
591,226,53.2
591,227,53.3
591,228,53.5
591,229,53.6
591,231,54
591,232,54.1
591,233,54.3
591,234,54.4
591,236,54.8
591,237,54.9
591,238,55.1
591,239,55.2
591,240,55.4
591,241,55.5
591,243,55.9
591,244,56
591,245,56.2
591,246,56.3
591,248,56.7
591,249,56.8
591,250,57
591,251,57.1
591,252,57.3
591,253,57.4
591,255,57.8
591,256,57.9
591,257,58.1
591,258,58.2
591,259,58.4
591,260,58.5
591,262,58.9
591,263,59
591,264,59.2
591,265,59.3
591,266,59.5
591,267,59.6
591,269,60
591,270,60.1
591,271,60.3
591,272,60.4
591,273,60.6
591,274,60.7
591,276,61.1
591,277,61.2
591,278,61.4
591,279,61.5
591,280,61.7
591,281,61.8
591,282,62
591,283,62.1
591,285,62.5
591,286,62.6
591,287,62.8
591,288,62.9
591,289,63.1
591,290,63.2
591,291,63.4
591,292,63.5
591,294,63.9
591,295,64
591,296,64.2
591,297,64.3
591,298,64.5
591,299,64.6
591,300,64.8
331,0,9.3
331,1,9.3
331,2,9.9
331,4,10.9
331,6,11.7
331,7,12
331,8,12.4
331,14,14.2
331,15,14.4
331,18,15.3
331,19,15.5
331,20,15.8
331,21,16
331,22,16.3
331,23,16.5
331,24,16.8
331,26,17.2
331,27,17.5
331,29,17.9
331,30,18.2
331,32,18.6
331,33,18.9
331,37,19.7
331,38,20
331,45,21.4
331,46,21.7
331,68,26.1
331,69,26.2
331,78,28
331,79,28.1
331,85,29.3
331,86,29.4
331,91,30.4
331,92,30.5
331,97,31.5
331,98,31.6
331,102,32.4
331,103,32.5
331,107,33.3
331,108,33.4
331,111,34
331,112,34.1
331,115,34.7
331,116,34.8
331,119,35.4
331,120,35.5
331,123,36.1
331,124,36.2
331,127,36.8
331,128,36.9
331,131,37.5
331,132,37.6
331,134,38
331,135,38.1
331,138,38.7
331,139,38.8
331,141,39.2
331,142,39.3
331,144,39.7
331,145,39.8
331,148,40.4
331,149,40.5
331,151,40.9
331,152,41
331,154,41.4
331,155,41.5
331,157,41.9
331,158,42
331,160,42.4
331,161,42.5
331,163,42.9
331,164,43
331,166,43.4
331,167,43.5
331,169,43.9
331,170,44
331,172,44.4
331,173,44.5
331,175,44.9
331,176,45
331,178,45.4
331,179,45.5
331,181,45.9
331,182,46
331,184,46.4
331,185,46.5
331,186,46.7
331,187,46.8
331,189,47.2
331,190,47.3
331,192,47.7
331,193,47.8
331,195,48.2
331,196,48.3
331,197,48.5
331,198,48.6
331,200,49
331,201,49.1
331,203,49.5
331,204,49.6
331,205,49.8
331,206,49.9
331,208,50.3
331,209,50.4
331,211,50.8
331,212,50.9
331,213,51.1
331,214,51.2
331,216,51.6
331,217,51.7
331,218,51.9
331,219,52
331,221,52.4
331,222,52.5
331,223,52.7
331,224,52.8
331,226,53.2
331,227,53.3
331,228,53.5
331,229,53.6
331,231,54
331,232,54.1
331,233,54.3
331,234,54.4
331,236,54.8
